,Method,Relative Error (%)
698,MALTS_MG80_Linear,49.99935119474333
699,MALTS_MG80_Linear,1.1605303254457977
700,MALTS_MG80_Linear,22.740640122276698
701,MALTS_MG80_Linear,59.95876827851047
702,MALTS_MG80_Linear,17.56091206512182
703,MALTS_MG80_Linear,27.778396645369195
704,MALTS_MG80_Linear,85.87513788706664
705,MALTS_MG80_Linear,34.31515365670016
706,MALTS_MG80_Linear,108.87667014267592
707,MALTS_MG80_Linear,66.03137286627954
708,MALTS_MG80_Linear,13.93535271248216
709,MALTS_MG80_Linear,49.144721684673485
710,MALTS_MG80_Linear,1.2903621261871654
711,MALTS_MG80_Linear,114.98250515251833
712,MALTS_MG80_Linear,41.65370891586754
713,MALTS_MG80_Linear,23.11934258814876
714,MALTS_MG80_Linear,48.837728255575506
715,MALTS_MG80_Linear,5.8851481248943935
716,MALTS_MG80_Linear,18.18511780895892
717,MALTS_MG80_Linear,17.524051152304647
718,MALTS_MG80_Linear,56.42865128402117
719,MALTS_MG80_Linear,50.16240825522264
720,MALTS_MG80_Linear,38.534448535627966
721,MALTS_MG80_Linear,30.287726425459443
722,MALTS_MG80_Linear,31.798376732431183
723,MALTS_MG80_Linear,34.99838302145603
724,MALTS_MG80_Linear,56.27132261449949
725,MALTS_MG80_Linear,54.10928983507092
726,MALTS_MG80_Linear,73.63412743161639
727,MALTS_MG80_Linear,69.78302784528336
728,MALTS_MG80_Linear,12.202646364741739
729,MALTS_MG80_Linear,40.3210299708197
730,MALTS_MG80_Linear,50.39751876035883
731,MALTS_MG80_Linear,32.1605918113176
732,MALTS_MG80_Linear,40.1138036702404
733,MALTS_MG80_Linear,38.19735331401902
734,MALTS_MG80_Linear,74.90197721643553
735,MALTS_MG80_Linear,61.882646129670086
736,MALTS_MG80_Linear,14.444492749069685
737,MALTS_MG80_Linear,14.234756761418515
738,MALTS_MG80_Linear,61.69084610700784
739,MALTS_MG80_Linear,17.393961963569385
740,MALTS_MG80_Linear,34.59554748271008
741,MALTS_MG80_Linear,54.63612766876824
742,MALTS_MG80_Linear,36.41382529287828
743,MALTS_MG80_Linear,80.97014519520367
744,MALTS_MG80_Linear,90.0006186267373
745,MALTS_MG80_Linear,7.560858110567039
746,MALTS_MG80_Linear,6.587545859069932
0,AdMALTS_MG80_Linear,48.19639008209475
1,AdMALTS_MG80_Linear,55.78690775991312
2,AdMALTS_MG80_Linear,12.979276755293126
3,AdMALTS_MG80_Linear,14.117095017342136
4,AdMALTS_MG80_Linear,17.08892960868134
5,AdMALTS_MG80_Linear,41.16949840130755
6,AdMALTS_MG80_Linear,18.656350856946265
7,AdMALTS_MG80_Linear,27.403840386613616
8,AdMALTS_MG80_Linear,47.138393249213685
9,AdMALTS_MG80_Linear,9.6598553867364
10,AdMALTS_MG80_Linear,42.72129863550156
11,AdMALTS_MG80_Linear,27.502988509069397
12,AdMALTS_MG80_Linear,3.1222068010489203
13,AdMALTS_MG80_Linear,21.945386132750947
14,AdMALTS_MG80_Linear,11.817197783886387
15,AdMALTS_MG80_Linear,17.96621609318545
16,AdMALTS_MG80_Linear,14.655971663811385
17,AdMALTS_MG80_Linear,65.51898199380372
18,AdMALTS_MG80_Linear,48.0882833115349
19,AdMALTS_MG80_Linear,75.6687762401526
20,AdMALTS_MG80_Linear,48.55710854325118
21,AdMALTS_MG80_Linear,30.4441957647493
22,AdMALTS_MG80_Linear,8.887334488761224
23,AdMALTS_MG80_Linear,23.286140899300676
24,AdMALTS_MG80_Linear,52.33087245078592
25,AdMALTS_MG80_Linear,73.07475378450133
26,AdMALTS_MG80_Linear,9.295059614380113
27,AdMALTS_MG80_Linear,35.294499944682755
28,AdMALTS_MG80_Linear,75.90809014961569
29,AdMALTS_MG80_Linear,39.255225807721516
30,AdMALTS_MG80_Linear,35.55086766885069
31,AdMALTS_MG80_Linear,21.891781461423154
32,AdMALTS_MG80_Linear,26.42656134091298
33,AdMALTS_MG80_Linear,39.68858804121707
34,AdMALTS_MG80_Linear,40.99129559244271
35,AdMALTS_MG80_Linear,67.60703591129848
36,AdMALTS_MG80_Linear,32.801892393213066
37,AdMALTS_MG80_Linear,45.44953810278834
38,AdMALTS_MG80_Linear,20.122326166298198
39,AdMALTS_MG80_Linear,7.039109347252579
40,AdMALTS_MG80_Linear,47.05327986594093
41,AdMALTS_MG80_Linear,4.580407511433431
42,AdMALTS_MG80_Linear,1.3962549288175858
43,AdMALTS_MG80_Linear,24.73787737100754
44,AdMALTS_MG80_Linear,34.89109521606946
45,AdMALTS_MG80_Linear,13.58503568291958
46,AdMALTS_MG80_Linear,17.674533658065336
47,AdMALTS_MG80_Linear,0.9466669324846173
48,AdMALTS_MG80_Linear,33.59805054423424
49,AdMALTS_MG80_Linear,24.330722127769754
50,AdMALTS_MG80_Linear,3.6911286528271523
51,AdMALTS_MG80_Linear,3.244668937725793
52,AdMALTS_MG80_Linear,60.68601275233838
53,AdMALTS_MG80_Linear,38.168387678510705
54,AdMALTS_MG80_Linear,24.141653258602233
55,AdMALTS_MG80_Linear,18.172290878479096
56,AdMALTS_MG80_Linear,45.457859210418974
57,AdMALTS_MG80_Linear,22.39860340959825
58,AdMALTS_MG80_Linear,24.17893814658351
59,AdMALTS_MG80_Linear,22.262428320778284
60,AdMALTS_MG80_Linear,17.526024022620412
61,AdMALTS_MG80_Linear,111.64627255949688
62,AdMALTS_MG80_Linear,10.999536469186937
63,AdMALTS_MG80_Linear,32.94237759411658
64,AdMALTS_MG80_Linear,31.235652882510184
65,AdMALTS_MG80_Linear,101.8801932319287
66,AdMALTS_MG80_Linear,4.891531940717514
67,AdMALTS_MG80_Linear,17.45321441182311
68,AdMALTS_MG80_Linear,22.113879755500776
69,AdMALTS_MG80_Linear,29.33952485812782
70,AdMALTS_MG80_Linear,18.044047482736605
71,AdMALTS_MG80_Linear,13.76808850684215
72,AdMALTS_MG80_Linear,10.139746598859038
73,AdMALTS_MG80_Linear,4.5595320799201495
74,AdMALTS_MG80_Linear,42.69660558050346
75,AdMALTS_MG80_Linear,47.72920191565998
76,AdMALTS_MG80_Linear,10.82536620237893
77,AdMALTS_MG80_Linear,34.001576282340594
78,AdMALTS_MG80_Linear,39.41424120010762
79,AdMALTS_MG80_Linear,32.60587920969527
80,AdMALTS_MG80_Linear,60.50255231358679
81,AdMALTS_MG80_Linear,46.804210200590695
82,AdMALTS_MG80_Linear,44.61791707753695
83,AdMALTS_MG80_Linear,42.95800589641055
84,AdMALTS_MG80_Linear,22.757945995699245
85,AdMALTS_MG80_Linear,111.53559868059753
86,AdMALTS_MG80_Linear,38.556781223572145
87,AdMALTS_MG80_Linear,51.71051503597831
88,AdMALTS_MG80_Linear,21.341093544937678
89,AdMALTS_MG80_Linear,58.81740863730841
90,AdMALTS_MG80_Linear,93.4568090801667
91,AdMALTS_MG80_Linear,12.97899274435293
92,AdMALTS_MG80_Linear,72.32743224449017
93,AdMALTS_MG80_Linear,76.20019143036174
94,AdMALTS_MG80_Linear,40.47493024226782
95,AdMALTS_MG80_Linear,3.219413243062736
96,AdMALTS_MG80_Linear,56.23172517345011
97,AdMALTS_MG80_Linear,56.07160063101758
98,AdMALTS_MG80_Linear,6.859769727437081
99,AdMALTS_MG80_Linear,51.91644908643968
100,AdMALTS_MG80_Linear,42.76880723217316
101,AdMALTS_MG80_Linear,20.832229846375483
102,AdMALTS_MG80_Linear,7.7589922168559005
103,AdMALTS_MG80_Linear,25.930097065135193
104,AdMALTS_MG80_Linear,35.297481653973776
105,AdMALTS_MG80_Linear,1.3608168766376925
106,AdMALTS_MG80_Linear,12.996400828226395
107,AdMALTS_MG80_Linear,7.671380913958971
108,AdMALTS_MG80_Linear,54.92927840226975
109,AdMALTS_MG80_Linear,27.745779676706995
110,AdMALTS_MG80_Linear,14.57420561721474
111,AdMALTS_MG80_Linear,32.71828691527724
112,AdMALTS_MG80_Linear,25.01956523074025
113,AdMALTS_MG80_Linear,15.239310512685844
114,AdMALTS_MG80_Linear,37.92152791223756
115,AdMALTS_MG80_Linear,29.302701138167286
116,AdMALTS_MG80_Linear,92.26340110115821
117,AdMALTS_MG80_Linear,8.090094506369857
118,AdMALTS_MG80_Linear,42.325673093019155
119,AdMALTS_MG80_Linear,33.18174047110265
120,AdMALTS_MG80_Linear,27.07720409679496
121,AdMALTS_MG80_Linear,2.8171628681903917
122,AdMALTS_MG80_Linear,43.18411923737473
123,AdMALTS_MG80_Linear,0.5127409900625155
124,AdMALTS_MG80_Linear,25.79285823615443
125,AdMALTS_MG80_Linear,72.76013422489855
126,AdMALTS_MG80_Linear,40.586384594561466
127,AdMALTS_MG80_Linear,43.7647762259047
128,AdMALTS_MG80_Linear,85.77644346709182
129,AdMALTS_MG80_Linear,5.752593789988921
130,AdMALTS_MG80_Linear,63.52781179195409
131,AdMALTS_MG80_Linear,66.40692974511188
132,AdMALTS_MG80_Linear,63.56733327267893
133,AdMALTS_MG80_Linear,25.99035245867703
134,AdMALTS_MG80_Linear,35.81007320960171
135,AdMALTS_MG80_Linear,17.95031572923779
136,AdMALTS_MG80_Linear,65.7485942338008
137,AdMALTS_MG80_Linear,45.31199176923508
138,AdMALTS_MG80_Linear,8.081664455761919
139,AdMALTS_MG80_Linear,35.64442243540846
140,AdMALTS_MG80_Linear,63.91079329889961
141,AdMALTS_MG80_Linear,53.26801596531606
142,AdMALTS_MG80_Linear,35.37021384466213
143,AdMALTS_MG80_Linear,13.544513249034335
144,AdMALTS_MG80_Linear,25.62938675685932
145,AdMALTS_MG80_Linear,65.99386813402751
146,AdMALTS_MG80_Linear,4.612268648877083
147,AdMALTS_MG80_Linear,8.375466976419531
148,AdMALTS_MG80_Linear,85.71337733992553
149,AdMALTS_MG80_Linear,3.6976115163624397
150,AdMALTS_MG80_Linear,79.17233777295493
151,AdMALTS_MG80_Linear,39.50533201132342
152,AdMALTS_MG80_Linear,32.67088573311039
153,AdMALTS_MG80_Linear,19.549125869868657
154,AdMALTS_MG80_Linear,0.4373890899132325
155,AdMALTS_MG80_Linear,3.4032051596087167
156,AdMALTS_MG80_Linear,32.18340979972296
157,AdMALTS_MG80_Linear,41.50958378968123
158,AdMALTS_MG80_Linear,5.532103735339358
159,AdMALTS_MG80_Linear,44.25695927058597
160,AdMALTS_MG80_Linear,15.550052530151978
161,AdMALTS_MG80_Linear,48.048942170630525
162,AdMALTS_MG80_Linear,31.555200782219543
163,AdMALTS_MG80_Linear,49.17890791370756
164,AdMALTS_MG80_Linear,41.76918857866968
165,AdMALTS_MG80_Linear,30.07533763779294
166,AdMALTS_MG80_Linear,26.704452629427493
167,AdMALTS_MG80_Linear,40.536899022749225
168,AdMALTS_MG80_Linear,20.31392357129645
169,AdMALTS_MG80_Linear,24.43631577044757
170,AdMALTS_MG80_Linear,27.77305110913405
171,AdMALTS_MG80_Linear,10.215190369487951
172,AdMALTS_MG80_Linear,37.34624953920423
173,AdMALTS_MG80_Linear,73.72362370886174
174,AdMALTS_MG80_Linear,6.268681162418941
175,AdMALTS_MG80_Linear,59.181815160902595
176,AdMALTS_MG80_Linear,35.346987594139094
177,AdMALTS_MG80_Linear,39.664822517880616
178,AdMALTS_MG80_Linear,13.460755234698071
179,AdMALTS_MG80_Linear,28.706331858258853
180,AdMALTS_MG80_Linear,23.730383527832085
181,AdMALTS_MG80_Linear,5.57766804632022
182,AdMALTS_MG80_Linear,35.98558483697941
183,AdMALTS_MG80_Linear,76.08736566728675
184,AdMALTS_MG80_Linear,29.308731073775434
185,AdMALTS_MG80_Linear,16.70194979893164
186,AdMALTS_MG80_Linear,121.06913038954117
187,AdMALTS_MG80_Linear,31.912270148711997
188,AdMALTS_MG80_Linear,1.9327843139391305
189,AdMALTS_MG80_Linear,45.63373548252989
190,AdMALTS_MG80_Linear,31.685801612859336
191,AdMALTS_MG80_Linear,46.95355029957979
192,AdMALTS_MG80_Linear,70.00173228549009
193,AdMALTS_MG80_Linear,62.899819732254834
194,AdMALTS_MG80_Linear,73.06284605253846
195,AdMALTS_MG80_Linear,38.991891488335796
196,AdMALTS_MG80_Linear,6.383918540047265
197,AdMALTS_MG80_Linear,22.340174811167778
198,AdMALTS_MG80_Linear,52.52632979482982
199,AdMALTS_MG80_Linear,8.438108992748791
200,AdMALTS_MG80_Linear,16.708477193643255
201,AdMALTS_MG80_Linear,34.74874875212264
202,AdMALTS_MG80_Linear,25.06236480891792
203,AdMALTS_MG80_Linear,43.688606211083844
204,AdMALTS_MG80_Linear,31.819592820067648
205,AdMALTS_MG80_Linear,10.578379742777496
206,AdMALTS_MG80_Linear,1.7355991918410443
207,AdMALTS_MG80_Linear,74.98426745168987
208,AdMALTS_MG80_Linear,68.5437652706672
209,AdMALTS_MG80_Linear,37.8622493847659
210,AdMALTS_MG80_Linear,40.421161262700814
211,AdMALTS_MG80_Linear,122.22951971590355
212,AdMALTS_MG80_Linear,103.04968499153372
213,AdMALTS_MG80_Linear,8.802609426239883
214,AdMALTS_MG80_Linear,8.991311152131196
215,AdMALTS_MG80_Linear,6.94799934952484
216,AdMALTS_MG80_Linear,11.199528494888494
217,AdMALTS_MG80_Linear,50.626595270696384
218,AdMALTS_MG80_Linear,26.893346873344264
219,AdMALTS_MG80_Linear,19.796714416682015
220,AdMALTS_MG80_Linear,42.86059651183606
221,AdMALTS_MG80_Linear,16.98278646982679
222,AdMALTS_MG80_Linear,16.32635709704272
223,AdMALTS_MG80_Linear,13.349207331849843
224,AdMALTS_MG80_Linear,20.537288349977636
225,AdMALTS_MG80_Linear,12.354058962634424
226,AdMALTS_MG80_Linear,17.54753319878775
227,AdMALTS_MG80_Linear,60.33460181868037
228,AdMALTS_MG80_Linear,53.84039810743463
229,AdMALTS_MG80_Linear,30.79590255758556
230,AdMALTS_MG80_Linear,12.472029539134837
231,AdMALTS_MG80_Linear,18.826012753809593
232,AdMALTS_MG80_Linear,114.82532200095986
233,AdMALTS_MG80_Linear,3.4385946152477476
234,AdMALTS_MG80_Linear,23.14760905226182
235,AdMALTS_MG80_Linear,73.16791355589717
236,AdMALTS_MG80_Linear,18.233253753019497
237,AdMALTS_MG80_Linear,37.875221138255185
238,AdMALTS_MG80_Linear,44.37523665206854
239,AdMALTS_MG80_Linear,31.529017763301326
240,AdMALTS_MG80_Linear,52.62796759662363
241,AdMALTS_MG80_Linear,23.28317474638894
242,AdMALTS_MG80_Linear,30.12231865414096
243,AdMALTS_MG80_Linear,73.75705447833444
244,AdMALTS_MG80_Linear,45.57796101963502
245,AdMALTS_MG80_Linear,74.98936849814473
246,AdMALTS_MG80_Linear,37.22157367597502
247,AdMALTS_MG80_Linear,24.416044973481853
248,AdMALTS_MG80_Linear,13.382059418256215
249,AdMALTS_MG80_Linear,48.88949030196366
250,AdMALTS_MG80_Linear,83.58312846547832
251,AdMALTS_MG80_Linear,26.627112201248348
252,AdMALTS_MG80_Linear,11.452072384446364
253,AdMALTS_MG80_Linear,17.95095157375215
254,AdMALTS_MG80_Linear,35.834040434324
255,AdMALTS_MG80_Linear,64.08778999600104
256,AdMALTS_MG80_Linear,81.51273974332351
257,AdMALTS_MG80_Linear,20.161637122080766
258,AdMALTS_MG80_Linear,14.12802796593179
259,AdMALTS_MG80_Linear,32.0308290943117
260,AdMALTS_MG80_Linear,21.387841827019898
261,AdMALTS_MG80_Linear,87.27928319856476
262,AdMALTS_MG80_Linear,29.297269285842354
263,AdMALTS_MG80_Linear,21.48129446111268
264,AdMALTS_MG80_Linear,39.8933681211053
265,AdMALTS_MG80_Linear,3.613246810435474
266,AdMALTS_MG80_Linear,3.367492668095236
267,AdMALTS_MG80_Linear,25.92271292450517
268,AdMALTS_MG80_Linear,33.86507428146277
269,AdMALTS_MG80_Linear,63.25978895166799
270,AdMALTS_MG80_Linear,1.5021692515793368
271,AdMALTS_MG80_Linear,21.50330952692567
272,AdMALTS_MG80_Linear,57.186843112388445
273,AdMALTS_MG80_Linear,16.986577586201378
274,AdMALTS_MG80_Linear,49.094189630533975
275,AdMALTS_MG80_Linear,17.88432579981164
276,AdMALTS_MG80_Linear,99.83808895601626
277,AdMALTS_MG80_Linear,61.18698275573004
278,AdMALTS_MG80_Linear,41.61080760440271
279,AdMALTS_MG80_Linear,50.149060861928696
280,AdMALTS_MG80_Linear,33.05861723803893
281,AdMALTS_MG80_Linear,2.9954276913175932
282,AdMALTS_MG80_Linear,42.07221211697904
283,AdMALTS_MG80_Linear,34.680412551660666
284,AdMALTS_MG80_Linear,41.89263827538615
285,AdMALTS_MG80_Linear,50.2030665292257
286,AdMALTS_MG80_Linear,7.230383683061042
287,AdMALTS_MG80_Linear,14.5974135960758
288,AdMALTS_MG80_Linear,26.908522335660372
289,AdMALTS_MG80_Linear,17.688502082635658
290,AdMALTS_MG80_Linear,27.338841110885742
291,AdMALTS_MG80_Linear,0.9321372162214512
292,AdMALTS_MG80_Linear,2.754832964818501
293,AdMALTS_MG80_Linear,70.48008765973549
294,AdMALTS_MG80_Linear,7.609448097166139
295,AdMALTS_MG80_Linear,13.852159874422403
296,AdMALTS_MG80_Linear,64.16798800653459
297,AdMALTS_MG80_Linear,18.673515382389052
298,AdMALTS_MG80_Linear,58.4349890668281
299,AdMALTS_MG80_Linear,14.35605018629047
300,AdMALTS_MG80_Linear,88.29385885205737
301,AdMALTS_MG80_Linear,55.542776160546794
302,AdMALTS_MG80_Linear,43.8053306946466
303,AdMALTS_MG80_Linear,24.676611618235494
304,AdMALTS_MG80_Linear,10.80741381945643
305,AdMALTS_MG80_Linear,23.054421178871497
306,AdMALTS_MG80_Linear,10.070176742324103
307,AdMALTS_MG80_Linear,9.550180732499527
308,AdMALTS_MG80_Linear,62.19058376121114
309,AdMALTS_MG80_Linear,14.65106074031122
310,AdMALTS_MG80_Linear,21.118979644864613
311,AdMALTS_MG80_Linear,4.549905742671129
312,AdMALTS_MG80_Linear,4.179301712019934
313,AdMALTS_MG80_Linear,5.841232216610001
314,AdMALTS_MG80_Linear,20.615835477803714
315,AdMALTS_MG80_Linear,92.94679681442713
316,AdMALTS_MG80_Linear,24.686044131145216
317,AdMALTS_MG80_Linear,9.880257055609519
318,AdMALTS_MG80_Linear,58.940345276515316
319,AdMALTS_MG80_Linear,7.342620132427642
320,AdMALTS_MG80_Linear,67.07302901228498
321,AdMALTS_MG80_Linear,1.0369738916972007
322,AdMALTS_MG80_Linear,14.652519706643991
323,AdMALTS_MG80_Linear,37.73670151237324
324,AdMALTS_MG80_Linear,75.51793386957316
325,AdMALTS_MG80_Linear,6.181770501715364
326,AdMALTS_MG80_Linear,31.554391369690354
327,AdMALTS_MG80_Linear,0.384616677584949
328,AdMALTS_MG80_Linear,6.47107091422664
329,AdMALTS_MG80_Linear,12.608051748086217
330,AdMALTS_MG80_Linear,45.036843148136555
331,AdMALTS_MG80_Linear,29.478363203222912
332,AdMALTS_MG80_Linear,20.469378394550592
333,AdMALTS_MG80_Linear,104.52714076164422
334,AdMALTS_MG80_Linear,36.927911171012404
335,AdMALTS_MG80_Linear,27.253289116137065
336,AdMALTS_MG80_Linear,29.70975709572078
337,AdMALTS_MG80_Linear,42.877255890764474
338,AdMALTS_MG80_Linear,22.34402114717605
339,AdMALTS_MG80_Linear,29.23879466917342
340,AdMALTS_MG80_Linear,6.571222231023527
341,AdMALTS_MG80_Linear,61.54394945834343
342,AdMALTS_MG80_Linear,17.375059583308083
343,AdMALTS_MG80_Linear,46.9787670203632
344,AdMALTS_MG80_Linear,9.99646484615473
345,AdMALTS_MG80_Linear,35.796835436013225
346,AdMALTS_MG80_Linear,26.433588597619533
347,AdMALTS_MG80_Linear,62.6591174733503
348,AdMALTS_MG80_Linear,26.330049559064655
349,AdMALTS_MG80_Linear,16.247871738751837
350,AdMALTS_MG80_Linear,17.297240146490438
351,AdMALTS_MG80_Linear,70.536369323518
352,AdMALTS_MG80_Linear,46.18198043471624
353,AdMALTS_MG80_Linear,71.00273241780639
354,AdMALTS_MG80_Linear,4.649631889112928
355,AdMALTS_MG80_Linear,0.11367869827946081
356,AdMALTS_MG80_Linear,39.3128964786224
357,AdMALTS_MG80_Linear,2.7284872908929563
358,AdMALTS_MG80_Linear,65.75916921439855
359,AdMALTS_MG80_Linear,9.695036823982198
360,AdMALTS_MG80_Linear,25.247499518343968
361,AdMALTS_MG80_Linear,66.22590835112085
362,AdMALTS_MG80_Linear,81.02199333879715
363,AdMALTS_MG80_Linear,50.04509630865539
364,AdMALTS_MG80_Linear,38.45719803528675
365,AdMALTS_MG80_Linear,91.58869428165156
366,AdMALTS_MG80_Linear,21.903018506878098
367,AdMALTS_MG80_Linear,60.166961015442475
368,AdMALTS_MG80_Linear,25.842678351258098
369,AdMALTS_MG80_Linear,21.521890898463408
370,AdMALTS_MG80_Linear,2.8479577175784465
371,AdMALTS_MG80_Linear,35.282840590221504
372,AdMALTS_MG80_Linear,29.012340555231237
373,AdMALTS_MG80_Linear,52.482050240209865
374,AdMALTS_MG80_Linear,54.62102936544192
375,AdMALTS_MG80_Linear,10.065713770269667
376,AdMALTS_MG80_Linear,21.172625745878552
377,AdMALTS_MG80_Linear,23.704448997058286
378,AdMALTS_MG80_Linear,11.011831009307732
379,AdMALTS_MG80_Linear,94.31357436021581
380,AdMALTS_MG80_Linear,64.82673209233299
381,AdMALTS_MG80_Linear,50.14767343363338
382,AdMALTS_MG80_Linear,73.44494278948834
383,AdMALTS_MG80_Linear,93.07319406396913
384,AdMALTS_MG80_Linear,15.044298282764782
385,AdMALTS_MG80_Linear,19.280927790092093
386,AdMALTS_MG80_Linear,16.60037971691986
387,AdMALTS_MG80_Linear,22.291623428623694
388,AdMALTS_MG80_Linear,60.78851319643691
389,AdMALTS_MG80_Linear,14.465264424212076
390,AdMALTS_MG80_Linear,77.75861663698407
391,AdMALTS_MG80_Linear,69.55778371225605
392,AdMALTS_MG80_Linear,23.388758747260642
393,AdMALTS_MG80_Linear,15.995889096580813
394,AdMALTS_MG80_Linear,22.630502942850615
395,AdMALTS_MG80_Linear,34.968840894767276
396,AdMALTS_MG80_Linear,27.550493362620177
397,AdMALTS_MG80_Linear,45.28776719507693
398,AdMALTS_MG80_Linear,13.251122558891598
399,AdMALTS_MG80_Linear,55.30954860064533
400,AdMALTS_MG80_Linear,8.257995953852092
401,AdMALTS_MG80_Linear,3.080592175698181
402,AdMALTS_MG80_Linear,16.17559059535981
403,AdMALTS_MG80_Linear,20.95233412239958
404,AdMALTS_MG80_Linear,25.251138119195705
405,AdMALTS_MG80_Linear,54.3131412944205
406,AdMALTS_MG80_Linear,2.4972563546240627
407,AdMALTS_MG80_Linear,7.811214161316235
408,AdMALTS_MG80_Linear,7.669313353101225
409,AdMALTS_MG80_Linear,53.914891633286466
410,AdMALTS_MG80_Linear,41.66905573915326
411,AdMALTS_MG80_Linear,104.72381788005154
412,AdMALTS_MG80_Linear,51.34512490655171
413,AdMALTS_MG80_Linear,2.0779318943203218
414,AdMALTS_MG80_Linear,34.27248910867116
415,AdMALTS_MG80_Linear,24.179977010078417
416,AdMALTS_MG80_Linear,79.95778746855832
417,AdMALTS_MG80_Linear,9.179245708084764
418,AdMALTS_MG80_Linear,21.863336178771085
419,AdMALTS_MG80_Linear,1.7258542909949697
420,AdMALTS_MG80_Linear,14.63595050743352
421,AdMALTS_MG80_Linear,7.933063831411445
422,AdMALTS_MG80_Linear,13.683278228849751
423,AdMALTS_MG80_Linear,8.152850507828504
424,AdMALTS_MG80_Linear,24.021127450021073
425,AdMALTS_MG80_Linear,35.85769377364885
426,AdMALTS_MG80_Linear,24.331131634375396
427,AdMALTS_MG80_Linear,8.783923419314652
428,AdMALTS_MG80_Linear,18.424356997595037
429,AdMALTS_MG80_Linear,21.965306223247154
430,AdMALTS_MG80_Linear,23.40424190900294
431,AdMALTS_MG80_Linear,59.28844329219211
432,AdMALTS_MG80_Linear,39.44987231694238
433,AdMALTS_MG80_Linear,9.245297472362594
434,AdMALTS_MG80_Linear,94.77848548828106
435,AdMALTS_MG80_Linear,2.6130105478483348
436,AdMALTS_MG80_Linear,45.95935151093197
437,AdMALTS_MG80_Linear,28.714407176573303
438,AdMALTS_MG80_Linear,17.903675606709403
439,AdMALTS_MG80_Linear,18.65259277419489
440,AdMALTS_MG80_Linear,3.975060772806707
