,Covariate,Mean Absolute Difference,Method
784,X1,0.3805345170264476,"LCM
Treatment MGs"
785,X1,0.40327886035121957,"LCM
Treatment MGs"
786,X1,0.523316318896604,"LCM
Treatment MGs"
787,X1,0.2095474353065927,"LCM
Treatment MGs"
788,X1,0.3990276142182243,"LCM
Treatment MGs"
789,X1,0.3824663066680735,"LCM
Treatment MGs"
790,X1,1.3982521025636605,"LCM
Treatment MGs"
791,X1,0.5126532683450973,"LCM
Treatment MGs"
792,X1,5.108526120918192,"LCM
Treatment MGs"
793,X1,0.7055141833023206,"LCM
Treatment MGs"
794,X1,1.3610629515330084,"LCM
Treatment MGs"
795,X1,1.8163316907147002,"LCM
Treatment MGs"
796,X1,0.5669107228955179,"LCM
Treatment MGs"
797,X1,0.3292614021864827,"LCM
Treatment MGs"
798,X1,0.7551648535892922,"LCM
Treatment MGs"
799,X1,2.2429287415236323,"LCM
Treatment MGs"
800,X1,0.36019932132303323,"LCM
Treatment MGs"
801,X1,0.4429778161019122,"LCM
Treatment MGs"
802,X1,4.964374032437012,"LCM
Treatment MGs"
803,X1,0.5913054906421905,"LCM
Treatment MGs"
804,X1,0.9500266219061494,"LCM
Treatment MGs"
805,X1,1.938742494641982,"LCM
Treatment MGs"
806,X1,0.5778118525380549,"LCM
Treatment MGs"
807,X1,0.3650832702450754,"LCM
Treatment MGs"
808,X1,3.3191092845642602,"LCM
Treatment MGs"
809,X1,3.1718133086786495,"LCM
Treatment MGs"
810,X1,0.8121384306096775,"LCM
Treatment MGs"
811,X1,2.3164511213840817,"LCM
Treatment MGs"
812,X1,0.5244981816173537,"LCM
Treatment MGs"
813,X1,0.3076208422977316,"LCM
Treatment MGs"
814,X1,2.335627753222769,"LCM
Treatment MGs"
815,X1,0.41970241692887483,"LCM
Treatment MGs"
816,X1,0.4807913806250072,"LCM
Treatment MGs"
817,X1,0.3698158312725985,"LCM
Treatment MGs"
818,X1,2.949585832050439,"LCM
Treatment MGs"
819,X1,0.7120988776088927,"LCM
Treatment MGs"
820,X1,0.3206291067722008,"LCM
Treatment MGs"
821,X1,2.795922475513659,"LCM
Treatment MGs"
822,X1,1.9238497606098133,"LCM
Treatment MGs"
823,X1,0.29949506554814087,"LCM
Treatment MGs"
824,X1,0.3266155978053028,"LCM
Treatment MGs"
825,X1,3.3708072509884617,"LCM
Treatment MGs"
826,X1,2.3163328903635474,"LCM
Treatment MGs"
827,X1,4.829186647087449,"LCM
Treatment MGs"
828,X1,0.8662122829602185,"LCM
Treatment MGs"
829,X1,0.4287314139637918,"LCM
Treatment MGs"
830,X1,0.45477983403715727,"LCM
Treatment MGs"
831,X1,1.8070437928435035,"LCM
Treatment MGs"
832,X1,1.1024528738726715,"LCM
Treatment MGs"
833,X1,0.5729160037116985,"LCM
Treatment MGs"
834,X1,3.0062537571037,"LCM
Treatment MGs"
835,X1,0.4819464129669466,"LCM
Treatment MGs"
836,X1,0.6105472701280685,"LCM
Treatment MGs"
837,X1,0.4959214965764507,"LCM
Treatment MGs"
838,X1,0.4571035823527382,"LCM
Treatment MGs"
839,X1,0.7802552472096256,"LCM
Treatment MGs"
840,X1,0.4230558151975954,"LCM
Treatment MGs"
841,X1,0.5699089298130674,"LCM
Treatment MGs"
842,X1,3.6470836733469256,"LCM
Treatment MGs"
843,X1,0.4912835075831302,"LCM
Treatment MGs"
844,X1,0.47889436653124484,"LCM
Treatment MGs"
845,X1,0.5897163091806668,"LCM
Treatment MGs"
846,X1,0.6927464737593916,"LCM
Treatment MGs"
847,X1,0.5244956097752066,"LCM
Treatment MGs"
848,X1,1.6773754063470192,"LCM
Treatment MGs"
849,X1,0.36993055400764685,"LCM
Treatment MGs"
850,X1,2.4180078195344077,"LCM
Treatment MGs"
851,X1,2.6979761319117808,"LCM
Treatment MGs"
852,X1,3.160025578050779,"LCM
Treatment MGs"
853,X1,5.3112901098956575,"LCM
Treatment MGs"
854,X1,0.9396348646883965,"LCM
Treatment MGs"
855,X1,0.9009329056394362,"LCM
Treatment MGs"
856,X1,0.9955685572031596,"LCM
Treatment MGs"
857,X1,1.0602852563815781,"LCM
Treatment MGs"
858,X1,1.2857837663215879,"LCM
Treatment MGs"
859,X1,0.42734339987456565,"LCM
Treatment MGs"
860,X1,0.9040574963673137,"LCM
Treatment MGs"
861,X1,0.5980918408303215,"LCM
Treatment MGs"
862,X1,0.5509875210254116,"LCM
Treatment MGs"
863,X1,0.5726606878312774,"LCM
Treatment MGs"
864,X1,1.3029924684203869,"LCM
Treatment MGs"
865,X1,0.20314321450779688,"LCM
Treatment MGs"
866,X1,0.3976732063993168,"LCM
Treatment MGs"
867,X1,0.5327187413254915,"LCM
Treatment MGs"
868,X1,0.40422714124532444,"LCM
Treatment MGs"
869,X1,1.2502071682188507,"LCM
Treatment MGs"
870,X1,1.0585401841108844,"LCM
Treatment MGs"
871,X1,1.762993326857951,"LCM
Treatment MGs"
872,X1,1.9841501516167868,"LCM
Treatment MGs"
873,X1,3.1973767145599936,"LCM
Treatment MGs"
874,X1,0.5788672259094195,"LCM
Treatment MGs"
875,X1,0.31368679334280375,"LCM
Treatment MGs"
876,X1,4.2655236396039715,"LCM
Treatment MGs"
877,X1,0.4926959904217699,"LCM
Treatment MGs"
878,X1,1.3527779312713435,"LCM
Treatment MGs"
879,X1,1.029376223003488,"LCM
Treatment MGs"
880,X1,1.1164164849111344,"LCM
Treatment MGs"
881,X1,0.5980619246407451,"LCM
Treatment MGs"
882,X1,0.42567909121207376,"LCM
Treatment MGs"
883,X1,0.5792628565872759,"LCM
Treatment MGs"
884,X1,2.879024424178897,"LCM
Treatment MGs"
885,X1,0.8747605681588351,"LCM
Treatment MGs"
886,X1,2.934534005753036,"LCM
Treatment MGs"
887,X1,0.27540865354850563,"LCM
Treatment MGs"
888,X1,0.6323954195291825,"LCM
Treatment MGs"
889,X1,0.5993173683858228,"LCM
Treatment MGs"
890,X1,0.5983691108743099,"LCM
Treatment MGs"
891,X1,1.60151603635654,"LCM
Treatment MGs"
892,X1,0.6339607253009422,"LCM
Treatment MGs"
893,X1,2.987556372549555,"LCM
Treatment MGs"
894,X1,1.606892879249218,"LCM
Treatment MGs"
895,X1,0.6101835848807848,"LCM
Treatment MGs"
896,X1,3.0769840350759314,"LCM
Treatment MGs"
897,X1,1.0736486747837133,"LCM
Treatment MGs"
898,X1,0.9056299555096231,"LCM
Treatment MGs"
899,X1,3.229322063814055,"LCM
Treatment MGs"
900,X1,0.6864689485744766,"LCM
Treatment MGs"
901,X1,0.5271758279584857,"LCM
Treatment MGs"
902,X1,2.952446457882179,"LCM
Treatment MGs"
903,X1,0.6970970728715086,"LCM
Treatment MGs"
904,X1,0.542698102130892,"LCM
Treatment MGs"
905,X1,0.5211890095393565,"LCM
Treatment MGs"
906,X1,0.8630922012699743,"LCM
Treatment MGs"
907,X1,0.3359566548816223,"LCM
Treatment MGs"
908,X1,3.1950678158668735,"LCM
Treatment MGs"
909,X1,0.8315916504512177,"LCM
Treatment MGs"
910,X1,2.555340393104602,"LCM
Treatment MGs"
911,X1,0.4574107908884672,"LCM
Treatment MGs"
912,X1,1.286180633003403,"LCM
Treatment MGs"
913,X1,2.8420021144082686,"LCM
Treatment MGs"
914,X1,1.6909431249047249,"LCM
Treatment MGs"
915,X1,0.43559405904910775,"LCM
Treatment MGs"
916,X1,0.8261449006878875,"LCM
Treatment MGs"
917,X1,1.0878622627356693,"LCM
Treatment MGs"
918,X1,0.6011829717805636,"LCM
Treatment MGs"
919,X1,2.480087646099215,"LCM
Treatment MGs"
920,X1,4.850891590078773,"LCM
Treatment MGs"
921,X1,3.8414564357465997,"LCM
Treatment MGs"
922,X1,0.4087074906513079,"LCM
Treatment MGs"
923,X1,1.8664109040774992,"LCM
Treatment MGs"
924,X1,0.38140169686927133,"LCM
Treatment MGs"
925,X1,4.128899625495479,"LCM
Treatment MGs"
926,X1,0.5274383533537745,"LCM
Treatment MGs"
927,X1,0.27069751799220965,"LCM
Treatment MGs"
928,X1,0.2991688419616378,"LCM
Treatment MGs"
929,X1,0.5584601482212695,"LCM
Treatment MGs"
930,X1,0.6201053625009623,"LCM
Treatment MGs"
931,X1,0.9911643234604497,"LCM
Treatment MGs"
932,X1,2.2410709958647637,"LCM
Treatment MGs"
933,X1,0.5083352595794066,"LCM
Treatment MGs"
934,X1,4.264864897303672,"LCM
Treatment MGs"
935,X1,1.8745122016054836,"LCM
Treatment MGs"
936,X1,0.39773938921051344,"LCM
Treatment MGs"
937,X1,0.6298942140334004,"LCM
Treatment MGs"
938,X1,3.9229020368539564,"LCM
Treatment MGs"
939,X1,2.6445627658500963,"LCM
Treatment MGs"
940,X1,0.6416435617597624,"LCM
Treatment MGs"
941,X1,1.1871243428919098,"LCM
Treatment MGs"
942,X1,0.649020435524766,"LCM
Treatment MGs"
943,X1,0.5187211911314588,"LCM
Treatment MGs"
944,X1,0.8668126167273821,"LCM
Treatment MGs"
945,X1,4.404330368865411,"LCM
Treatment MGs"
946,X1,2.61037912907478,"LCM
Treatment MGs"
947,X1,1.7789622722371417,"LCM
Treatment MGs"
948,X1,0.7566113708981439,"LCM
Treatment MGs"
949,X1,2.0397629175611725,"LCM
Treatment MGs"
950,X1,1.5566487597678864,"LCM
Treatment MGs"
951,X1,0.38291560719697504,"LCM
Treatment MGs"
952,X1,0.3884945252282973,"LCM
Treatment MGs"
953,X1,4.052151471137338,"LCM
Treatment MGs"
954,X1,2.692614931017771,"LCM
Treatment MGs"
955,X1,0.45208976509903104,"LCM
Treatment MGs"
956,X1,3.2797164895311064,"LCM
Treatment MGs"
957,X1,2.987067136794175,"LCM
Treatment MGs"
958,X1,0.5907274992882521,"LCM
Treatment MGs"
959,X1,2.389636307187187,"LCM
Treatment MGs"
960,X1,0.55549677939622,"LCM
Treatment MGs"
961,X1,0.29479089173289763,"LCM
Treatment MGs"
962,X1,1.2163609224014056,"LCM
Treatment MGs"
963,X1,1.9954994260607992,"LCM
Treatment MGs"
964,X1,3.1273653148238876,"LCM
Treatment MGs"
965,X1,2.491887335391084,"LCM
Treatment MGs"
966,X1,0.37218698190769456,"LCM
Treatment MGs"
967,X1,0.6452684174045128,"LCM
Treatment MGs"
968,X1,1.1495305145356707,"LCM
Treatment MGs"
969,X1,1.1105516563029276,"LCM
Treatment MGs"
970,X1,0.7829196763953542,"LCM
Treatment MGs"
971,X1,0.669876633001717,"LCM
Treatment MGs"
972,X1,0.5566351035265237,"LCM
Treatment MGs"
973,X1,1.4052666253777772,"LCM
Treatment MGs"
974,X1,0.5942099524806166,"LCM
Treatment MGs"
975,X1,4.568680127648101,"LCM
Treatment MGs"
976,X1,0.44735236329946704,"LCM
Treatment MGs"
977,X1,3.2814386748285385,"LCM
Treatment MGs"
978,X1,0.7835127880841053,"LCM
Treatment MGs"
979,X1,0.6818961400742006,"LCM
Treatment MGs"
980,X1,0.6944696999572992,"LCM
Treatment MGs"
981,X1,3.253741724245761,"LCM
Treatment MGs"
982,X1,0.5126331138977236,"LCM
Treatment MGs"
983,X1,0.6908028729139564,"LCM
Treatment MGs"
984,X1,3.171098184638694,"LCM
Treatment MGs"
985,X1,0.5934053075597501,"LCM
Treatment MGs"
986,X1,0.5789583782701905,"LCM
Treatment MGs"
987,X1,1.8917494794073986,"LCM
Treatment MGs"
988,X1,0.5950371198973592,"LCM
Treatment MGs"
989,X1,0.27069751799220965,"LCM
Treatment MGs"
990,X1,0.890347374423938,"LCM
Treatment MGs"
991,X1,0.8843575937071158,"LCM
Treatment MGs"
992,X1,1.5093746852509968,"LCM
Treatment MGs"
993,X1,0.5209313686729564,"LCM
Treatment MGs"
994,X1,0.6370355514397839,"LCM
Treatment MGs"
995,X1,0.5398773191473952,"LCM
Treatment MGs"
996,X1,3.3585181217144133,"LCM
Treatment MGs"
997,X1,1.7827831900595297,"LCM
Treatment MGs"
998,X1,1.0578253301992677,"LCM
Treatment MGs"
999,X1,0.1820306454119697,"LCM
Treatment MGs"
1000,X2,1.6946586835112996,"LCM
Treatment MGs"
1001,X2,1.6373432389368912,"LCM
Treatment MGs"
1002,X2,1.7686201632436558,"LCM
Treatment MGs"
1003,X2,2.2646357261073367,"LCM
Treatment MGs"
1004,X2,3.1671292267992723,"LCM
Treatment MGs"
1005,X2,1.5839666049421184,"LCM
Treatment MGs"
1006,X2,3.5657959356478686,"LCM
Treatment MGs"
1007,X2,2.6773693643560703,"LCM
Treatment MGs"
1008,X2,2.218193845565188,"LCM
Treatment MGs"
1009,X2,1.715399542015217,"LCM
Treatment MGs"
1010,X2,1.589212373685541,"LCM
Treatment MGs"
1011,X2,1.5314800582499501,"LCM
Treatment MGs"
1012,X2,1.4566190815927493,"LCM
Treatment MGs"
1013,X2,2.0432396275235596,"LCM
Treatment MGs"
1014,X2,1.3847679002029056,"LCM
Treatment MGs"
1015,X2,2.471486433256646,"LCM
Treatment MGs"
1016,X2,2.0939223150860675,"LCM
Treatment MGs"
1017,X2,1.2038197563256374,"LCM
Treatment MGs"
1018,X2,2.0145849558723534,"LCM
Treatment MGs"
1019,X2,3.0731534713914073,"LCM
Treatment MGs"
1020,X2,2.0724425161061406,"LCM
Treatment MGs"
1021,X2,2.496860996168964,"LCM
Treatment MGs"
1022,X2,2.345465257937749,"LCM
Treatment MGs"
1023,X2,1.2285060939302352,"LCM
Treatment MGs"
1024,X2,2.423272733910544,"LCM
Treatment MGs"
1025,X2,1.6125655300558992,"LCM
Treatment MGs"
1026,X2,0.8186156805887512,"LCM
Treatment MGs"
1027,X2,1.466868053543266,"LCM
Treatment MGs"
1028,X2,2.0690387520917244,"LCM
Treatment MGs"
1029,X2,1.6847060816100392,"LCM
Treatment MGs"
1030,X2,1.7274607938514261,"LCM
Treatment MGs"
1031,X2,1.4329993125562583,"LCM
Treatment MGs"
1032,X2,3.1145902327090216,"LCM
Treatment MGs"
1033,X2,1.733644506104087,"LCM
Treatment MGs"
1034,X2,0.9068754364515303,"LCM
Treatment MGs"
1035,X2,2.9145054520258737,"LCM
Treatment MGs"
1036,X2,1.6917921809888679,"LCM
Treatment MGs"
1037,X2,1.2300453910420956,"LCM
Treatment MGs"
1038,X2,2.5696320546743,"LCM
Treatment MGs"
1039,X2,2.158330440413596,"LCM
Treatment MGs"
1040,X2,1.3204156848298736,"LCM
Treatment MGs"
1041,X2,1.5463961972098184,"LCM
Treatment MGs"
1042,X2,2.006295054712799,"LCM
Treatment MGs"
1043,X2,1.4594679729573958,"LCM
Treatment MGs"
1044,X2,1.6042931976643533,"LCM
Treatment MGs"
1045,X2,1.3330732874417794,"LCM
Treatment MGs"
1046,X2,1.283263999088605,"LCM
Treatment MGs"
1047,X2,1.9407426806243808,"LCM
Treatment MGs"
1048,X2,2.5051192358886736,"LCM
Treatment MGs"
1049,X2,2.2885539579235816,"LCM
Treatment MGs"
1050,X2,1.8533589071652252,"LCM
Treatment MGs"
1051,X2,2.4434402735153347,"LCM
Treatment MGs"
1052,X2,2.8633598364006687,"LCM
Treatment MGs"
1053,X2,2.1724616322237704,"LCM
Treatment MGs"
1054,X2,1.3406136470585455,"LCM
Treatment MGs"
1055,X2,1.8040682827818877,"LCM
Treatment MGs"
1056,X2,1.6663404045951105,"LCM
Treatment MGs"
1057,X2,2.852540028425803,"LCM
Treatment MGs"
1058,X2,2.1991572595486546,"LCM
Treatment MGs"
1059,X2,2.5263633433245962,"LCM
Treatment MGs"
1060,X2,2.2052312629827053,"LCM
Treatment MGs"
1061,X2,1.437680432105118,"LCM
Treatment MGs"
1062,X2,1.4828388757910698,"LCM
Treatment MGs"
1063,X2,1.6505226220781286,"LCM
Treatment MGs"
1064,X2,1.6580492119785641,"LCM
Treatment MGs"
1065,X2,3.0697875202941014,"LCM
Treatment MGs"
1066,X2,2.2717229593036334,"LCM
Treatment MGs"
1067,X2,2.0293838149002505,"LCM
Treatment MGs"
1068,X2,1.42638414014412,"LCM
Treatment MGs"
1069,X2,1.9310468802965413,"LCM
Treatment MGs"
1070,X2,1.1013893535518295,"LCM
Treatment MGs"
1071,X2,1.8534321802148053,"LCM
Treatment MGs"
1072,X2,1.4443817451580092,"LCM
Treatment MGs"
1073,X2,1.6096669271755455,"LCM
Treatment MGs"
1074,X2,2.2495813641758864,"LCM
Treatment MGs"
1075,X2,2.144037776415236,"LCM
Treatment MGs"
1076,X2,3.6695027723657803,"LCM
Treatment MGs"
1077,X2,3.0242494340819546,"LCM
Treatment MGs"
1078,X2,1.3337106235956246,"LCM
Treatment MGs"
1079,X2,2.2299816272181148,"LCM
Treatment MGs"
1080,X2,3.0781362196428477,"LCM
Treatment MGs"
1081,X2,1.483945718569599,"LCM
Treatment MGs"
1082,X2,3.396707110760736,"LCM
Treatment MGs"
1083,X2,1.3069870500716783,"LCM
Treatment MGs"
1084,X2,1.872319811766926,"LCM
Treatment MGs"
1085,X2,2.1778132641083356,"LCM
Treatment MGs"
1086,X2,2.815648799643088,"LCM
Treatment MGs"
1087,X2,1.4349498438755421,"LCM
Treatment MGs"
1088,X2,1.4246236851805876,"LCM
Treatment MGs"
1089,X2,2.0455473294252826,"LCM
Treatment MGs"
1090,X2,1.3107342753905669,"LCM
Treatment MGs"
1091,X2,2.51904259538373,"LCM
Treatment MGs"
1092,X2,1.065575079269196,"LCM
Treatment MGs"
1093,X2,2.6540509848456644,"LCM
Treatment MGs"
1094,X2,1.46152607887911,"LCM
Treatment MGs"
1095,X2,1.613369697963557,"LCM
Treatment MGs"
1096,X2,1.525650872183477,"LCM
Treatment MGs"
1097,X2,2.332960756978257,"LCM
Treatment MGs"
1098,X2,3.559452210351334,"LCM
Treatment MGs"
1099,X2,1.1667955744015708,"LCM
Treatment MGs"
1100,X2,1.4714975110379096,"LCM
Treatment MGs"
1101,X2,1.8506504632037184,"LCM
Treatment MGs"
1102,X2,1.033593233882549,"LCM
Treatment MGs"
1103,X2,3.3880871641988755,"LCM
Treatment MGs"
1104,X2,2.4504218558113235,"LCM
Treatment MGs"
1105,X2,2.2737525029397707,"LCM
Treatment MGs"
1106,X2,2.102009176073739,"LCM
Treatment MGs"
1107,X2,3.398930407473531,"LCM
Treatment MGs"
1108,X2,1.9496502985412167,"LCM
Treatment MGs"
1109,X2,1.3592923147547882,"LCM
Treatment MGs"
1110,X2,2.3539971332370935,"LCM
Treatment MGs"
1111,X2,2.207560206882351,"LCM
Treatment MGs"
1112,X2,1.153995660917537,"LCM
Treatment MGs"
1113,X2,1.3583228190939756,"LCM
Treatment MGs"
1114,X2,1.1249975204652525,"LCM
Treatment MGs"
1115,X2,1.7764582116023249,"LCM
Treatment MGs"
1116,X2,1.3025320546121066,"LCM
Treatment MGs"
1117,X2,2.6362287354523857,"LCM
Treatment MGs"
1118,X2,2.207390268761972,"LCM
Treatment MGs"
1119,X2,1.3087549795044404,"LCM
Treatment MGs"
1120,X2,1.2510907088756071,"LCM
Treatment MGs"
1121,X2,1.4542535824877523,"LCM
Treatment MGs"
1122,X2,3.494699129574916,"LCM
Treatment MGs"
1123,X2,1.7151481411278375,"LCM
Treatment MGs"
1124,X2,1.5356891852641987,"LCM
Treatment MGs"
1125,X2,1.424493606533519,"LCM
Treatment MGs"
1126,X2,1.2952808791006334,"LCM
Treatment MGs"
1127,X2,1.7808327432573599,"LCM
Treatment MGs"
1128,X2,1.450496080581191,"LCM
Treatment MGs"
1129,X2,1.3618265316406213,"LCM
Treatment MGs"
1130,X2,1.8741838676948082,"LCM
Treatment MGs"
1131,X2,2.646553918400208,"LCM
Treatment MGs"
1132,X2,1.396536899267486,"LCM
Treatment MGs"
1133,X2,2.0094783014895365,"LCM
Treatment MGs"
1134,X2,1.2328656314296071,"LCM
Treatment MGs"
1135,X2,1.510237387402574,"LCM
Treatment MGs"
1136,X2,1.6921088783495968,"LCM
Treatment MGs"
1137,X2,1.5186885810711641,"LCM
Treatment MGs"
1138,X2,3.59345960286156,"LCM
Treatment MGs"
1139,X2,1.9030278600689414,"LCM
Treatment MGs"
1140,X2,1.598775727967763,"LCM
Treatment MGs"
1141,X2,1.2745024413390662,"LCM
Treatment MGs"
1142,X2,1.4391224684348303,"LCM
Treatment MGs"
1143,X2,1.3565466083901356,"LCM
Treatment MGs"
1144,X2,1.2334128217077807,"LCM
Treatment MGs"
1145,X2,2.2992189702124906,"LCM
Treatment MGs"
1146,X2,2.012778299405146,"LCM
Treatment MGs"
1147,X2,1.036405108694382,"LCM
Treatment MGs"
1148,X2,1.5905183361673667,"LCM
Treatment MGs"
1149,X2,1.556531665369398,"LCM
Treatment MGs"
1150,X2,2.1023944433635244,"LCM
Treatment MGs"
1151,X2,1.2570539528692608,"LCM
Treatment MGs"
1152,X2,1.5072421243072847,"LCM
Treatment MGs"
1153,X2,1.715099777441035,"LCM
Treatment MGs"
1154,X2,1.5231928939121606,"LCM
Treatment MGs"
1155,X2,2.5359575793813063,"LCM
Treatment MGs"
1156,X2,2.8037555766052895,"LCM
Treatment MGs"
1157,X2,1.4023225183442762,"LCM
Treatment MGs"
1158,X2,1.5834299911055356,"LCM
Treatment MGs"
1159,X2,1.9786588017303515,"LCM
Treatment MGs"
1160,X2,1.1840829894568567,"LCM
Treatment MGs"
1161,X2,1.312188303908523,"LCM
Treatment MGs"
1162,X2,3.052174582903385,"LCM
Treatment MGs"
1163,X2,1.6063654369752953,"LCM
Treatment MGs"
1164,X2,1.7721037428624584,"LCM
Treatment MGs"
1165,X2,2.0451579506938615,"LCM
Treatment MGs"
1166,X2,1.4600054447154815,"LCM
Treatment MGs"
1167,X2,1.7886684961315957,"LCM
Treatment MGs"
1168,X2,2.973029624006946,"LCM
Treatment MGs"
1169,X2,1.533498412512828,"LCM
Treatment MGs"
1170,X2,1.682075101345276,"LCM
Treatment MGs"
1171,X2,1.567643972958868,"LCM
Treatment MGs"
1172,X2,2.798665428970409,"LCM
Treatment MGs"
1173,X2,1.9314801900575613,"LCM
Treatment MGs"
1174,X2,2.0925946079969,"LCM
Treatment MGs"
1175,X2,1.2807841683920322,"LCM
Treatment MGs"
1176,X2,1.6372907498539226,"LCM
Treatment MGs"
1177,X2,1.7783472948454058,"LCM
Treatment MGs"
1178,X2,1.3853703769918368,"LCM
Treatment MGs"
1179,X2,1.8641040994120932,"LCM
Treatment MGs"
1180,X2,1.270304018214895,"LCM
Treatment MGs"
1181,X2,1.5395188741578456,"LCM
Treatment MGs"
1182,X2,3.3497831437015213,"LCM
Treatment MGs"
1183,X2,1.9448685175887928,"LCM
Treatment MGs"
1184,X2,1.5816937602875278,"LCM
Treatment MGs"
1185,X2,2.83871098223653,"LCM
Treatment MGs"
1186,X2,1.63179653945907,"LCM
Treatment MGs"
1187,X2,1.3911251893428243,"LCM
Treatment MGs"
1188,X2,2.228735463648148,"LCM
Treatment MGs"
1189,X2,1.3921133012923939,"LCM
Treatment MGs"
1190,X2,1.6780135191216559,"LCM
Treatment MGs"
1191,X2,1.2878170464079333,"LCM
Treatment MGs"
1192,X2,1.1546099994416332,"LCM
Treatment MGs"
1193,X2,2.0699378461015465,"LCM
Treatment MGs"
1194,X2,1.2805740416503264,"LCM
Treatment MGs"
1195,X2,1.4947980065099105,"LCM
Treatment MGs"
1196,X2,0.9769490053357679,"LCM
Treatment MGs"
1197,X2,1.287536938011841,"LCM
Treatment MGs"
1198,X2,1.616082067194696,"LCM
Treatment MGs"
1199,X2,2.965481682393558,"LCM
Treatment MGs"
1200,X2,1.5613211407727794,"LCM
Treatment MGs"
1201,X2,1.3224227160712765,"LCM
Treatment MGs"
1202,X2,1.7396339237868161,"LCM
Treatment MGs"
1203,X2,3.0406417082625015,"LCM
Treatment MGs"
1204,X2,2.1349538502773044,"LCM
Treatment MGs"
1205,X2,1.0678428372908528,"LCM
Treatment MGs"
1206,X2,3.4095603039361664,"LCM
Treatment MGs"
1207,X2,1.287384319499139,"LCM
Treatment MGs"
1208,X2,1.2643689077158893,"LCM
Treatment MGs"
1209,X2,2.0191777817242813,"LCM
Treatment MGs"
1210,X2,1.3281680210185431,"LCM
Treatment MGs"
1211,X2,1.2525330090724986,"LCM
Treatment MGs"
1212,X2,0.9752801657733563,"LCM
Treatment MGs"
1213,X2,2.0037545748654204,"LCM
Treatment MGs"
1214,X2,1.5524075842370244,"LCM
Treatment MGs"
1215,X2,0.6595822096720758,"LCM
Treatment MGs"
1216,X2,3.5925560291811154,"LCM
Treatment MGs"
1217,X2,1.0335932338825489,"LCM
Treatment MGs"
1218,X2,1.6341343002911752,"LCM
Treatment MGs"
1219,X2,1.6845303934770026,"LCM
Treatment MGs"
1220,X2,2.7145550952766997,"LCM
Treatment MGs"
1221,X2,2.411179757517401,"LCM
Treatment MGs"
1222,X2,1.853672216579022,"LCM
Treatment MGs"
1223,X2,1.8540870028107985,"LCM
Treatment MGs"
1224,X2,1.5481048412273064,"LCM
Treatment MGs"
1225,X2,1.4107436965824183,"LCM
Treatment MGs"
1226,X2,1.3863549075840242,"LCM
Treatment MGs"
1227,X2,3.0400385210204894,"LCM
Treatment MGs"
1228,X2,2.488681709607766,"LCM
Treatment MGs"
1229,X2,1.4493583398050327,"LCM
Treatment MGs"
1230,X2,1.6142794159274125,"LCM
Treatment MGs"
1231,X2,1.204245274681211,"LCM
Treatment MGs"
1232,X2,1.455238470898887,"LCM
Treatment MGs"
1233,X2,1.3048334115542441,"LCM
Treatment MGs"
1234,X2,1.155536353364528,"LCM
Treatment MGs"
1235,X2,1.2602812897978404,"LCM
Treatment MGs"
1236,X2,1.5188470299061783,"LCM
Treatment MGs"
1237,X2,1.5504483670848692,"LCM
Treatment MGs"
1238,X2,1.540602060209027,"LCM
Treatment MGs"
1239,X2,2.237090060675844,"LCM
Treatment MGs"
1240,X2,1.838368380923847,"LCM
Treatment MGs"
1241,X2,1.6072865075842266,"LCM
Treatment MGs"
1242,X2,1.3863549075840242,"LCM
Treatment MGs"
1243,X2,3.264681107887153,"LCM
Treatment MGs"
1244,X2,3.2603767796175647,"LCM
Treatment MGs"
1245,X2,1.0457368257187263,"LCM
Treatment MGs"
1246,X2,1.4144569288278042,"LCM
Treatment MGs"
1247,X2,1.0978434397315213,"LCM
Treatment MGs"
1248,X2,1.0716632939780053,"LCM
Treatment MGs"
1249,X2,1.283263999088605,"LCM
Treatment MGs"
1250,X2,2.4900916212498787,"LCM
Treatment MGs"
1251,X2,1.492826099513971,"LCM
Treatment MGs"
1252,X2,2.3667412248923774,"LCM
Treatment MGs"
1253,X2,2.6006224142904903,"LCM
Treatment MGs"
1254,X2,1.8340938930397885,"LCM
Treatment MGs"
1255,X2,2.387576482574702,"LCM
Treatment MGs"
1256,X2,1.499631862427884,"LCM
Treatment MGs"
