,Method,True_CATE,Est_CATE,Relative Error (%)
126,"Nonparametric
PGM",-0.9999647477191501,-0.16217934788698654,1.3353560232912194
127,"Nonparametric
PGM",0.500484761662308,0.5342558275737201,0.05382809999649461
128,"Nonparametric
PGM",-0.5062051378948186,-0.43656060725209395,0.11100723825180446
129,"Nonparametric
PGM",0.9651394401831359,0.6748174598765285,0.46274762627031796
130,"Nonparametric
PGM",0.58927841738005,1.2560713129583054,1.0628090553697815
131,"Nonparametric
PGM",-0.4284533520098983,-0.4804952537318652,0.08295020054286004
132,"Nonparametric
PGM",-0.9757067250621104,-0.098611381919482,1.3980126052576534
133,"Nonparametric
PGM",-0.5166477979141365,-0.7291967798652682,0.3387843275255462
134,"Nonparametric
PGM",0.09018179077560068,-0.24865488039416933,0.540075763852107
135,"Nonparametric
PGM",-0.7003876274759876,-0.29304078265468764,0.6492749371256273
136,"Nonparametric
PGM",-0.23912231297629793,-0.3094240960703112,0.1120548406805732
137,"Nonparametric
PGM",-0.31308464024251537,-0.7508033078734822,0.6976849434773102
138,"Nonparametric
PGM",-0.952592837845978,-0.3633060324544877,0.939271184701012
139,"Nonparametric
PGM",-0.7102631751287833,-0.058211850306183394,1.0393122919918547
140,"Nonparametric
PGM",-0.8129007659128011,-0.8198606505444208,0.011093442146529651
141,"Nonparametric
PGM",0.08307378002117394,0.47745790091784435,0.6286134986779258
142,"Nonparametric
PGM",0.8020958499166085,0.2735662933574293,0.8424294896761481
143,"Nonparametric
PGM",0.13548540551744337,0.2809379553730745,0.2318385335811466
144,"Nonparametric
PGM",-0.7683964150171154,-0.46204635063332367,0.48829497839482866
145,"Nonparametric
PGM",0.7579533199379416,0.2710555577557028,0.7760720819285242
146,"Nonparametric
PGM",0.9294242824461203,0.7492579508864159,0.28716923939081734
147,"Nonparametric
PGM",0.9870079518658401,0.24653992699178012,1.1802407123210978
148,"Nonparametric
PGM",-0.7616633312162935,-1.0048680293612007,0.38764683488824936
149,"Nonparametric
PGM",-0.24360693902654817,0.05211133520780403,0.47134884276478956
150,"Nonparametric
PGM",-0.9886070239092907,-0.3319266787510116,1.0466905420645163
151,"Nonparametric
PGM",0.4878063404817773,0.16166808733249205,0.5198356057002448
152,"Nonparametric
PGM",0.9937762648665912,0.4872860064052984,0.8073007926732888
153,"Nonparametric
PGM",0.32942345732435124,0.7299446060459651,0.6383953796617503
154,"Nonparametric
PGM",0.07173916282755077,0.5704401769604617,0.7948854243309
155,"Nonparametric
PGM",0.7975922705206488,0.6964608818303566,0.1611945124114619
156,"Nonparametric
PGM",0.5337191997707369,-0.04214825030267644,0.9178819160932407
157,"Nonparametric
PGM",0.9995763723173556,0.8530496961222156,0.2335505962138045
158,"Nonparametric
PGM",-0.35270353580633923,-0.2213270851373801,0.20940247318055638
159,"Nonparametric
PGM",-0.9896161312889029,-0.05331674730398326,1.4923786237604477
160,"Nonparametric
PGM",0.73531461968418,1.2560713129583054,0.8300402312717939
161,"Nonparametric
PGM",0.9479046653899077,1.128119352135958,0.28724631329226913
162,"Nonparametric
PGM",0.27210215934953896,0.2941720287377143,0.03517742494277711
163,"Nonparametric
PGM",-0.9422046695849924,-0.04954881547660418,1.4228146870888467
164,"Nonparametric
PGM",0.6848815936932445,0.06592419730360943,0.9865634894032903
165,"Nonparametric
PGM",-0.9708154137799436,-0.8399586129303092,0.20857419720871873
166,"Nonparametric
PGM",-0.9450574098221667,-1.0048680293612007,0.09533285143692986
167,"Nonparametric
PGM",-0.9852090174517347,-0.0777281602415397,1.4464444342666738
168,"Nonparametric
PGM",0.7123601601971886,0.2941720287377143,0.6665549916782765
169,"Nonparametric
PGM",0.9897366499484962,0.3887985351377321,0.957842344111732
170,"Nonparametric
PGM",0.9451745061825496,1.311587942705565,0.5840306951802515
171,"Nonparametric
PGM",0.27665102143013054,0.12934407994320782,0.23479427025891894
172,"Nonparametric
PGM",0.46490881565178077,0.7059464221971339,0.38419268204544726
173,"Nonparametric
PGM",0.9369674704279751,0.8268504302898755,0.17551684816287136
174,"Nonparametric
PGM",-0.2521368708717388,0.23222154165013287,0.7720245825749987
175,"Nonparametric
PGM",0.22036508127985954,0.3978902445523752,0.2829594501279228
176,"Nonparametric
PGM",-0.0628961964732333,-0.06467138875096401,0.0028294998946539933
177,"Nonparametric
PGM",-0.9085176862354105,-0.34168783429803323,0.9034767819031977
178,"Nonparametric
PGM",0.7240491243716197,1.2591212544281016,0.8528577746870815
179,"Nonparametric
PGM",-0.2704986200196732,-0.46846529135276116,0.31554141075806713
180,"Nonparametric
PGM",-0.5673519699902643,-0.7055082342928012,0.2202088980409129
181,"Nonparametric
PGM",0.2674383124300424,0.3266829723502133,0.09443076172978074
182,"Nonparametric
PGM",0.257176203130995,0.19540238571729374,0.09846201566845578
183,"Nonparametric
PGM",0.5927286874060929,0.6108500500450613,0.028883853496418973
184,"Nonparametric
PGM",-0.9298343459705388,-0.324876904483629,0.9642487962743521
185,"Nonparametric
PGM",0.8831167825255198,0.7492579508864159,0.21335916946727904
186,"Nonparametric
PGM",-0.7545032064224968,-0.10905435263881257,1.028788535583366
187,"Nonparametric
PGM",0.8461371364476975,0.2077382825405718,1.0175514576857914
188,"Nonparametric
PGM",-0.2537583313063215,-0.09765883591262614,0.24880882556374254
189,"Nonparametric
PGM",-0.5410375820175631,-0.5015806525866849,0.06289086487620238
190,"Nonparametric
PGM",0.2655486597880873,0.5074086352151954,0.3855034654988696
191,"Nonparametric
PGM",-0.4581907025796461,-0.1599671801140562,0.47534198744849154
192,"Nonparametric
PGM",-0.5419467534288702,-0.20607682158292712,0.5353470430765948
193,"Nonparametric
PGM",0.8423508904938948,0.8268653673721427,0.024682557822790607
194,"Nonparametric
PGM",0.5957156626486713,0.5499862142086067,0.07288870685554896
195,"Nonparametric
PGM",0.4593998751306785,1.0702168988964693,0.9735884535322151
196,"Nonparametric
PGM",-0.812553887902691,-0.8609793498229971,0.07718591451807931
197,"Nonparametric
PGM",-0.25487570353972167,-0.33953005287754423,0.13493156518209418
198,"Nonparametric
PGM",0.7835364476410219,0.28066692067100063,0.8015296660738539
199,"Nonparametric
PGM",0.918333381339279,1.0368359714889837,0.18888267516206445
200,"Nonparametric
PGM",-0.42980348997546114,-0.044830667839542815,0.6136127186575516
201,"Nonparametric
PGM",-0.33695472938786974,-0.5259381278263249,0.3012228662105972
202,"Nonparametric
PGM",0.28404106751815517,0.3992766330017471,0.18367532604019077
203,"Nonparametric
PGM",0.9941281085569678,0.1527710109749535,1.341048994432271
204,"Nonparametric
PGM",0.20632121967505201,0.45099769881451346,0.3899927239625126
205,"Nonparametric
PGM",0.4326135909946402,-0.18844189674983053,0.9899076619427691
206,"Nonparametric
PGM",0.999925634728271,0.9993500069808448,0.0009174998512186966
207,"Nonparametric
PGM",0.9997989882109685,0.15962505926656478,1.3391631279954495
208,"Nonparametric
PGM",0.07555375213274862,0.0835883672861153,0.01280646779237796
209,"Nonparametric
PGM",-0.6775552197927124,-0.6880840669682994,0.01678205361068536
210,"Nonparametric
PGM",-0.060626942438244014,-0.1613831516842871,0.160596509473247
211,"Nonparametric
PGM",0.8541285471924246,1.2197669625289498,0.5827953797763721
212,"Nonparametric
PGM",0.06087564201286144,0.41776624746446267,0.5688521424953453
213,"Nonparametric
PGM",0.3989013510226517,0.4951223440884624,0.15336777494956788
214,"Nonparametric
PGM",0.9710365339755889,0.7542613099640356,0.34552058455795714
215,"Nonparametric
PGM",-0.8526551721398018,-0.9517653887600035,0.157972942426542
216,"Nonparametric
PGM",-0.8634772763175355,-0.9517653887600035,0.14072346302368205
217,"Nonparametric
PGM",0.4590832043366408,0.730974036188453,0.4333700015107841
218,"Nonparametric
PGM",0.9730238808216087,0.4951223440884624,0.7617328921518368
219,"Nonparametric
PGM",0.5098152893047233,0.6108500500450613,0.1610404959831313
220,"Nonparametric
PGM",-0.8803408784775558,-0.891174867901234,0.017268423436455578
221,"Nonparametric
PGM",0.2850632924999174,0.5207945230295916,0.37573478677082867
222,"Nonparametric
PGM",0.8144501174507757,1.3910513273352005,0.9190514645044204
223,"Nonparametric
PGM",-0.09103384209666743,0.2992437288904597,0.6220680203755429
224,"Nonparametric
PGM",-0.562351780950869,-0.14899408536875752,0.6588557029997548
225,"Nonparametric
PGM",-0.05017376282484076,-0.23844501017034125,0.300087760189818
226,"Nonparametric
PGM",0.6173958736703409,1.041557674187687,0.6760764931978489
227,"Nonparametric
PGM",0.9945788350422976,0.47035307717847674,0.8355696142091955
228,"Nonparametric
PGM",0.35850301099039794,0.5175526493882534,0.2535110932697265
229,"Nonparametric
PGM",-0.6766282808267298,-0.031630002944143365,1.028070357343925
230,"Nonparametric
PGM",0.688854709127795,0.41531235065735306,0.4360023892538204
231,"Nonparametric
PGM",-0.9999710166691023,-0.9655040593285031,0.054937289547551234
232,"Nonparametric
PGM",0.8818563881580072,1.4511885667859965,0.9074652699088618
233,"Nonparametric
PGM",0.942006935331115,0.5869994723498279,0.5658505795163854
234,"Nonparametric
PGM",0.9970353966059998,0.6051311656508168,0.6246607728711405
235,"Nonparametric
PGM",-0.35298343211277355,-0.3156115759085518,0.0595674420846656
236,"Nonparametric
PGM",-0.7405209804089634,-0.05517965443925884,1.0923736171904834
237,"Nonparametric
PGM",-0.9999884523145459,-0.18558108943368296,1.298093494650952
238,"Nonparametric
PGM",-0.19992196885739655,0.35131062665283874,0.8786161310480093
239,"Nonparametric
PGM",0.29811122594325534,0.6842006195019869,0.6153924350087642
240,"Nonparametric
PGM",0.9640682793479276,1.0801578903467401,0.18503659925304833
241,"Nonparametric
PGM",0.495533029884001,0.505009469152613,0.015104608243626123
242,"Nonparametric
PGM",-0.6085178304874006,-0.879876367191621,0.43252157000117814
243,"Nonparametric
PGM",-0.6109894580057582,-0.3174489634731732,0.46787765402989545
244,"Nonparametric
PGM",-0.2903442118014892,0.37644402350330786,1.0628016273049883
245,"Nonparametric
PGM",-0.5476063164442174,-0.9517653887600033,0.6441939089566318
246,"Nonparametric
PGM",0.5530425420228388,0.5105692000375923,0.0676987603993445
247,"Nonparametric
PGM",0.9907596887849546,0.800567129440806,0.303150162029872
248,"Nonparametric
PGM",0.5790411044753436,0.21044149416879598,0.5875152633410072
249,"Nonparametric
PGM",-0.0368512308131953,-0.2653078211649075,0.36413965204913984
250,"Nonparametric
PGM",0.715783528365825,0.1474773513277664,0.9058299138817756
251,"Nonparametric
PGM",-0.9999930112961397,-0.3140662593299987,1.0933067345862857
252,"Nonparametric
PGM",-0.45869366261480726,-0.3187084192667258,0.22312412929873937
253,"Nonparametric
PGM",0.3011802680905906,0.22547032805457679,0.12067496577328964
254,"Nonparametric
PGM",0.3320165136025687,0.2941720287377143,0.06032077047745245
255,"Nonparametric
PGM",0.8146082399894229,0.25638817257144786,0.8897535448791022
256,"Nonparametric
PGM",-0.9061986883181554,-0.06189761972270361,1.3457414245294965
257,"Nonparametric
PGM",-0.9694034848055425,-0.09701905310500775,1.3905038279852735
258,"Nonparametric
PGM",0.8385629337020042,1.2667412986175086,0.6824785425330273
259,"Nonparametric
PGM",-0.6880441525104384,-0.1055994186804034,0.9283655261956125
260,"Nonparametric
PGM",0.9789676549385152,1.0123522849584408,0.053212155274354696
261,"Nonparametric
PGM",-0.9691073086532904,-0.9471969275941902,0.03492321461526635
262,"Nonparametric
PGM",0.7173428518077989,0.7609270873959935,0.06946942680655291
263,"Nonparametric
PGM",-0.4700859174116877,-0.3416878342980333,0.20465521802983633
264,"Nonparametric
PGM",0.5571765893298622,0.8283969845998495,0.4323013847409595
265,"Nonparametric
PGM",0.8354243052545942,1.037916468207233,0.32275464518985814
266,"Nonparametric
PGM",0.9833677529569019,0.8528710364785024,0.20800025448529824
267,"Nonparametric
PGM",0.6646197987215902,0.1527710109749535,0.8158418156591272
268,"Nonparametric
PGM",-0.9414540826138277,-0.36822264362332235,0.9136803469590342
269,"Nonparametric
PGM",-0.31581518111877693,0.02348786621614063,0.5408191263186456
270,"Nonparametric
PGM",-0.7985388178310278,-0.5307546724217829,0.4268243055868049
271,"Nonparametric
PGM",-0.529123606993743,-0.09531643005957174,0.6914503723531775
272,"Nonparametric
PGM",0.1058094149839171,0.40209977014532494,0.47226068929721515
273,"Nonparametric
PGM",-0.9210201949681696,-0.24664639054220802,1.0748923553339895
274,"Nonparametric
PGM",0.8640345613147484,0.4369250119961558,0.6807749447555898
275,"Nonparametric
PGM",0.5736829895503661,0.7183416911772904,0.23057320953277444
276,"Nonparametric
PGM",-0.1250363481525663,-0.2181045346124923,0.1483424793401147
277,"Nonparametric
PGM",0.5405173424077674,0.6212418404399828,0.12866772886717065
278,"Nonparametric
PGM",0.5342260232585971,0.2941720287377143,0.38262489124637006
279,"Nonparametric
PGM",-0.6520205802012311,-0.10570340509937588,0.870781384523835
280,"Nonparametric
PGM",0.7436833098424037,0.7370204082920531,0.010620077312924747
281,"Nonparametric
PGM",-0.7212422152606333,-0.29304078265468764,0.6825153103967073
282,"Nonparametric
PGM",-0.46877373697008173,-0.32149184514626616,0.23475434330564635
283,"Nonparametric
PGM",-0.4634478472572012,0.06661413222289775,0.8448720366315969
284,"Nonparametric
PGM",-0.19794634136032907,0.3647630395421346,0.8969091145550065
285,"Nonparametric
PGM",0.22447782449553966,0.34892178558436937,0.19835269632948688
286,"Nonparametric
PGM",0.6416038160200118,0.16166808733249205,0.764975214683773
287,"Nonparametric
PGM",0.9510003502211399,0.5207945230295916,0.6857101385513553
288,"Nonparametric
PGM",-0.6551407102102222,-0.7738805237501964,0.1892607883198319
289,"Nonparametric
PGM",-0.5470488450322306,-0.42723340729521936,0.19097523840525826
290,"Nonparametric
PGM",-0.848069406110462,-0.7738805237501964,0.11825053401607506
291,"Nonparametric
PGM",0.4622940367126709,0.1032417060823217,0.5722977417367736
292,"Nonparametric
PGM",0.9998664381548642,0.8118320267457674,0.2997102645993341
293,"Nonparametric
PGM",0.36779912286168176,0.9093762359832089,0.863226143864983
294,"Nonparametric
PGM",-0.5477988464934951,-0.28192797291623406,0.42377471906316183
295,"Nonparametric
PGM",-0.597590881682726,-0.04531545716154303,0.8802783084997896
296,"Nonparametric
PGM",-0.18083456209090565,0.40231169586361665,0.9294836937660979
297,"Nonparametric
PGM",-0.012803202697835192,-0.43509337412363047,0.6730932815290012
298,"Nonparametric
PGM",0.18337452301445,0.11413574202238796,0.11036050910127361
299,"Nonparametric
PGM",-0.12828162801674603,-0.05174607882144289,0.1219909139432652
300,"Nonparametric
PGM",0.8823267114821375,0.14539607769781582,1.1746024229699523
301,"Nonparametric
PGM",0.38678729459213856,0.7441216358581726,0.5695594182400308
302,"Nonparametric
PGM",0.139989850921048,0.5304737228827402,0.6223968459304541
303,"Nonparametric
PGM",0.997351140812263,0.18940985967697777,1.2877871307446573
304,"Nonparametric
PGM",0.7378203342446613,0.21041501524123837,0.8406375541852811
305,"Nonparametric
PGM",0.8527144104007223,1.1517117618301427,0.47657540255462166
306,"Nonparametric
PGM",0.7435907268571937,0.4746626458341455,0.42864763804456274
307,"Nonparametric
PGM",0.8327181400434854,0.25638817257144764,0.918619128026337
308,"Nonparametric
PGM",-0.841544063357289,-0.02570945117393124,1.3003684041363721
309,"Nonparametric
PGM",-0.0045364824198774745,-0.35256396599144346,0.554725108066194
310,"Nonparametric
PGM",-0.9839050056466423,-0.9655040593285031,0.029329485217942524
311,"Nonparametric
PGM",-0.9225421927759818,-0.1327794283367245,1.258812178723049
312,"Nonparametric
PGM",-0.638422420150901,-0.14899408536875752,0.7801055914219284
313,"Nonparametric
PGM",-0.9475982180316268,-0.1715591464936312,1.2369378228543864
314,"Nonparametric
PGM",0.8003842180488272,0.3504973241864754,0.7170800226874581
315,"Nonparametric
PGM",0.9987057346980114,1.0587146090143935,0.09564885206326107
316,"Nonparametric
PGM",-0.13776710050468427,-0.2181045346124923,0.12805078311595605
317,"Nonparametric
PGM",-0.25634449996669995,0.3084483784353641,0.9002300257766164
318,"Nonparametric
PGM",0.6228081330827331,1.2884065566866094,1.0609051724112586
319,"Nonparametric
PGM",-0.9995819976202043,-0.169487267174866,1.3230977747100243
320,"Nonparametric
PGM",-0.3923443588643336,-0.13428183474570585,0.4113288988284841
321,"Nonparametric
PGM",0.5887928345719016,0.6690298067199912,0.12789065561427312
322,"Nonparametric
PGM",0.8008476524775694,1.3164280240609048,0.8217896311184919
323,"Nonparametric
PGM",-0.8332524267692228,0.004980743320393111,1.3360697295821855
324,"Nonparametric
PGM",0.5737605391088452,0.3469656963169012,0.36149097302755445
325,"Nonparametric
PGM",-0.48769959859083395,-0.40817292178513054,0.12675850749619755
326,"Nonparametric
PGM",0.8733402241114966,0.0538468122118867,1.306200208128292
327,"Nonparametric
PGM",0.35955015379930966,0.40819934259330015,0.077542515418986
328,"Nonparametric
PGM",0.6652334882620055,0.337489599068759,0.522394847915431
329,"Nonparametric
PGM",-0.12556807408968562,-0.26369092964687957,0.22015564744794092
330,"Nonparametric
PGM",-0.7819017560693565,-0.6811158828477413,0.16064379123354383
331,"Nonparametric
PGM",0.9910980102239,1.2942040642452155,0.4831243120427776
332,"Nonparametric
PGM",0.5887397732037658,0.11314539099953552,0.7580554913550828
333,"Nonparametric
PGM",0.8280747588501051,0.8139423997607836,0.02252573372252657
334,"Nonparametric
PGM",-0.7672466898464474,-0.20607682158292712,0.894455267214437
335,"Nonparametric
PGM",0.41574678733622195,0.7818566821389201,0.5835468764545648
336,"Nonparametric
PGM",0.4260191358454293,0.7085798084903011,0.45037678651017043
337,"Nonparametric
PGM",-0.8214640256459351,-0.2658407253947924,0.8856145270852744
338,"Nonparametric
PGM",-0.22991861616374676,0.1078158905519424,0.5383190109381637
339,"Nonparametric
PGM",0.5618982921432084,-0.16678293905446762,1.1614536029560942
340,"Nonparametric
PGM",0.9020173839646525,0.30840531997624987,0.9461652653579868
