,Method,True_CATE,Est_CATE,Relative Error (%)
432,"Nonparametric
PGM",0.4424914719885358,1.2932499769255108,2.308638182497585
433,"Nonparametric
PGM",0.2631126043311731,0.22508049117168039,0.10320483203112762
434,"Nonparametric
PGM",0.47866662661905757,1.1360544462285884,1.7839029668846247
435,"Nonparametric
PGM",0.4117919535306278,0.7898278905549758,1.0258471628624108
436,"Nonparametric
PGM",0.5787311424405193,1.0149660873776614,1.1837773523007273
437,"Nonparametric
PGM",0.010469938460509809,0.10343077193429684,0.25226069253375616
438,"Nonparametric
PGM",0.06863605780749182,0.03669065001886063,0.08668780593824708
439,"Nonparametric
PGM",-0.18218870729048042,0.9290728502642427,3.015545360551671
440,"Nonparametric
PGM",0.503140361273763,1.137939092989905,1.72260468950527
441,"Nonparametric
PGM",0.04630389631695664,0.4042179031284028,0.9712438222839955
442,"Nonparametric
PGM",0.759619034782185,0.6434052268369981,0.3153605080628317
443,"Nonparametric
PGM",0.15300516241463136,0.12806547964639048,0.0676769066239347
444,"Nonparametric
PGM",0.21684850590649773,1.2969581638135153,2.9310108368687677
445,"Nonparametric
PGM",0.6415767570100321,0.47332614488709,0.45656879728095157
446,"Nonparametric
PGM",0.6767706624457803,0.7407142017172162,0.17351868412647461
447,"Nonparametric
PGM",0.6715900422479457,0.6350651485441698,0.09911480605468564
448,"Nonparametric
PGM",0.4843833545313565,0.05944508248972058,1.153122436445748
449,"Nonparametric
PGM",0.3995572447129323,1.1390917776654967,2.0068182100351595
450,"Nonparametric
PGM",0.2512025732160943,0.6938025243178325,1.2010495819383349
451,"Nonparametric
PGM",-0.03385943980214634,0.3252303088712347,0.9744343429070305
452,"Nonparametric
PGM",-0.16483089614171398,1.7638388763459827,5.233683415864151
453,"Nonparametric
PGM",0.39274621839355195,0.779969385933478,1.0507778465247994
454,"Nonparametric
PGM",0.5619643688766836,0.561326161562687,0.001731854298125197
455,"Nonparametric
PGM",0.22899172606105722,-0.138359536985025,0.9968529815869734
456,"Nonparametric
PGM",0.3075496920198404,0.5265755960580014,0.5943538173103654
457,"Nonparametric
PGM",0.22862348951386657,0.15647271986351896,0.19579001649089603
458,"Nonparametric
PGM",0.2777807685707856,1.0420992178248834,2.074072425130879
459,"Nonparametric
PGM",0.6654751961780825,0.8296198417226934,0.445426750314878
460,"Nonparametric
PGM",0.32377537957644975,1.002253745625981,1.8411347671176772
461,"Nonparametric
PGM",0.008663722427371567,-0.2096649868280105,0.59246189323694
462,"Nonparametric
PGM",0.03828356642398134,1.5109864909804913,3.996361109970789
463,"Nonparametric
PGM",-0.4608006924161412,-0.576247194638781,0.3132783293030059
464,"Nonparametric
PGM",0.48546920533745475,0.10722740953963283,1.0264057860461768
465,"Nonparametric
PGM",0.6319359892663199,0.643503909715426,0.031390979562266594
466,"Nonparametric
PGM",0.9656464111371257,1.3880460882794883,1.146233645936636
467,"Nonparametric
PGM",0.05386415898589192,0.10724517192583782,0.1448559655629729
468,"Nonparametric
PGM",0.5734015778295927,0.26152740336275215,0.8463090561315045
469,"Nonparametric
PGM",0.618375944821401,0.5317308175497901,0.23512224442754437
470,"Nonparametric
PGM",0.8411446392003459,1.6074658670517024,2.0795072119874183
471,"Nonparametric
PGM",0.46880037989828693,0.9500423902252253,1.3059095778830583
472,"Nonparametric
PGM",-0.6209633608414364,0.4040352149425126,2.781460115095494
473,"Nonparametric
PGM",0.30903575862731714,0.7009962348731973,1.0636331182586436
474,"Nonparametric
PGM",0.17622930772912415,0.5651172335459158,1.0552953735319324
475,"Nonparametric
PGM",-0.061488261595776805,1.9517717878896548,5.463229570515271
476,"Nonparametric
PGM",0.6067148674235998,1.322388521574639,1.9420687710939295
477,"Nonparametric
PGM",0.851878742405745,0.5774255444995626,0.7447626186725191
478,"Nonparametric
PGM",0.05626776945663181,0.3374669061755722,0.7630685560561004
479,"Nonparametric
PGM",-0.012546114651605933,0.4257090378366999,1.1892594347743337
480,"Nonparametric
PGM",0.17980611323858042,0.5779973767044306,1.0805411282280608
481,"Nonparametric
PGM",0.041972989604552424,0.8187370043007167,2.107845002678553
482,"Nonparametric
PGM",0.014168129923637807,-0.11111862464602806,0.3399810682846617
483,"Nonparametric
PGM",0.40719458904853667,1.065810832514414,1.7872364466001902
484,"Nonparametric
PGM",0.19415253787177633,0.742753667730188,1.4886968605106923
485,"Nonparametric
PGM",0.05502413792526184,0.8922052197561721,2.2717941695130675
486,"Nonparametric
PGM",0.14613003189067086,0.23086484942999785,0.2299383832463105
487,"Nonparametric
PGM",0.27018957091927653,0.4186338065487938,0.4028217506580904
488,"Nonparametric
PGM",0.5604361569148413,0.4317130069707189,0.34930615116727837
489,"Nonparametric
PGM",0.6659453497966439,1.7924452111846763,3.0568963783339536
490,"Nonparametric
PGM",-0.10421471012105421,0.5909108708614834,1.886309039021582
491,"Nonparametric
PGM",-0.07923193661997985,1.1701899826494104,3.390460550363129
492,"Nonparametric
PGM",0.16568650434733811,0.760805950960187,1.614930053151848
493,"Nonparametric
PGM",0.7072768124519175,0.8534603865652031,0.3966871666794535
494,"Nonparametric
PGM",0.10868504735720208,0.3445450145976121,0.6400351250490035
495,"Nonparametric
PGM",0.08694344017351341,0.9786915857027969,2.419868630161774
496,"Nonparametric
PGM",0.34981732719075787,1.0821270283923154,1.9872127375706425
497,"Nonparametric
PGM",0.5265722700338777,-0.203044781623281,1.9799059007724087
498,"Nonparametric
PGM",-0.08678369463493496,1.116967033694447,3.266526138150521
499,"Nonparametric
PGM",0.2332827672234341,0.5347734870952507,0.8181322708214618
500,"Nonparametric
PGM",0.06460493986518578,1.7960963855486112,4.698615695259877
501,"Nonparametric
PGM",-0.2940287139306861,0.702632457978666,2.7045630729876446
502,"Nonparametric
PGM",0.032733287290891866,0.9544455630101503,2.5011799948563054
503,"Nonparametric
PGM",-0.10787623989337547,0.272499880946496,1.0321975404128305
504,"Nonparametric
PGM",0.15668149803361597,0.30794513946294066,0.4104725561964644
505,"Nonparametric
PGM",0.46532966270488174,1.306115557360343,2.281576273928388
506,"Nonparametric
PGM",0.7895424066034025,0.32157958946563614,1.2698748485781124
507,"Nonparametric
PGM",0.10989903253520694,0.4956308686408457,1.046730934655009
508,"Nonparametric
PGM",0.5860286915825306,0.9870689229176959,1.0882721540898557
509,"Nonparametric
PGM",-0.06758490574628695,1.0579526946402655,3.0542851643682356
510,"Nonparametric
PGM",0.37693998439076637,0.13577230780448524,0.6544382493038531
511,"Nonparametric
PGM",0.6871341204406711,1.1261540691064917,1.1913348035740492
512,"Nonparametric
PGM",0.22535912727122742,1.3717253555099687,3.1108062161938155
513,"Nonparametric
PGM",0.4437368900255425,1.3739914984726131,2.524360668794425
514,"Nonparametric
PGM",0.032474124493454326,1.2591944150896457,3.3288568796907896
515,"Nonparametric
PGM",0.5792089294840803,1.5740218601867166,2.699547642409486
516,"Nonparametric
PGM",0.7604539730328117,0.8397277137712509,0.215119077477495
517,"Nonparametric
PGM",0.5792507841735262,1.3075922586399522,1.9764444646655
518,"Nonparametric
PGM",0.67350385509185,0.9638012011673998,0.7877576698188613
519,"Nonparametric
PGM",0.08556849256728682,0.3894545074799711,0.8246321994823029
520,"Nonparametric
PGM",0.2395757577552633,2.0433036271003937,4.894638144479869
521,"Nonparametric
PGM",0.8187831345618442,1.4825423757176535,1.8011926054520533
522,"Nonparametric
PGM",0.5184365306179615,1.1219289981934373,1.6376512787229107
523,"Nonparametric
PGM",0.09921140025074138,0.7024302523911028,1.6369087894769496
524,"Nonparametric
PGM",0.2104119758677001,0.3736639406668667,0.4430043509597685
525,"Nonparametric
PGM",0.267225570322835,1.1436926067885294,2.378401455105175
526,"Nonparametric
PGM",-0.3199463945898966,1.231554985534665,4.210190442490621
527,"Nonparametric
PGM",0.7097112686914215,0.8855513931737402,0.47716387557604545
528,"Nonparametric
PGM",0.5530539303898543,0.16515965712751157,1.052598974713672
529,"Nonparametric
PGM",0.3244748559356694,-0.03459184076383792,0.9743717885314256
530,"Nonparametric
PGM",0.18241809586670144,0.4116345052113233,0.6220070109169136
531,"Nonparametric
PGM",0.9147657769959991,1.7174519978085268,2.1781881076460925
532,"Nonparametric
PGM",0.9065985084539019,1.2409832474888463,0.9073942507783117
533,"Nonparametric
PGM",-0.018657772148635843,0.7150869228916337,1.9911067704230612
534,"Nonparametric
PGM",0.4338084784617493,1.0386189860944977,1.6412279430578811
535,"Nonparametric
PGM",0.010260268056409672,0.676715870134422,1.8085095135319242
536,"Nonparametric
PGM",0.11206529472356053,0.9678472482243174,2.3222699300438743
537,"Nonparametric
PGM",0.2839567291345233,1.2296980314159,2.5663857234944984
538,"Nonparametric
PGM",0.3378874587584306,1.802585846984314,3.9746398129178226
539,"Nonparametric
PGM",0.22914220086655668,0.9452176605367155,1.9431591199508556
540,"Nonparametric
PGM",-0.31242853688736183,0.5036063504255028,2.2144113613535445
541,"Nonparametric
PGM",0.12199460394078798,-0.6123498840696202,1.9927343826589898
542,"Nonparametric
PGM",0.16366746415162936,1.2761605358956971,3.018887226267159
543,"Nonparametric
PGM",0.7568188744843525,1.2996565210038504,1.4730569372854867
544,"Nonparametric
PGM",0.006262583910999098,0.5800901114791159,1.5571518035074823
545,"Nonparametric
PGM",-0.3309742305295096,0.42101915081987684,2.0406268325196124
546,"Nonparametric
PGM",0.4558912975657261,1.009776553728471,1.5030359892722993
547,"Nonparametric
PGM",0.2351314639082389,0.4440756798492327,0.5669959126287355
548,"Nonparametric
PGM",-0.1980862918488917,0.7037145791617023,2.4471479412114348
549,"Nonparametric
PGM",-0.045606367752263566,-0.3343995069375518,0.7836758188105178
550,"Nonparametric
PGM",0.6990627007811998,1.1501346570897786,1.224039413470233
551,"Nonparametric
PGM",0.2634358759963762,1.0509700382522347,2.1370711270642095
552,"Nonparametric
PGM",0.03691862998813278,0.24440476676133382,0.5630392348872417
553,"Nonparametric
PGM",0.3485829761943293,0.694438050110004,0.9385204198592187
554,"Nonparametric
PGM",-0.07030267785679634,0.9977399504881812,2.8982654631409828
555,"Nonparametric
PGM",0.20606776294343732,0.3734411013228982,0.4541882067268161
556,"Nonparametric
PGM",0.3638268288816313,0.7632380769019458,1.0838517068566014
557,"Nonparametric
PGM",0.8273541078105318,0.4453525904703901,1.0366082543821251
558,"Nonparametric
PGM",0.1788703846389641,0.7131444788848009,1.44981868149132
559,"Nonparametric
PGM",0.7736842361540237,1.9583285994744428,3.214678659068669
560,"Nonparametric
PGM",0.5436049558253195,0.7718360626302543,0.6193332708940595
561,"Nonparametric
PGM",-0.10164321605675042,0.799025616759871,2.44407601588423
562,"Nonparametric
PGM",0.03548571717984217,0.41938988221764895,1.0417713236869641
563,"Nonparametric
PGM",0.39365864469487377,-0.0277109024966391,1.1434382612021137
564,"Nonparametric
PGM",0.8588056880201993,0.1977837596209877,1.7937645695163005
565,"Nonparametric
PGM",0.35761625061819213,0.19600509608874916,0.4385518098250798
566,"Nonparametric
PGM",-0.22864240077426956,0.7306212114447161,2.6030801800957204
567,"Nonparametric
PGM",0.41263430067484386,0.5623868505725307,0.4063720228642159
568,"Nonparametric
PGM",0.051030187118117354,0.5994352110970107,1.4881647030081329
569,"Nonparametric
PGM",0.7415561592430713,0.4642730078135191,0.752442046760316
570,"Nonparametric
PGM",0.390521312022166,0.9401113693400682,1.49138043720073
571,"Nonparametric
PGM",0.32082688710420193,0.4985640390169639,0.4823116935922651
572,"Nonparametric
PGM",0.29394633922483493,0.4412129212327125,0.399626042239195
573,"Nonparametric
PGM",-0.058148466239511976,0.5191798237407301,1.5666515542893842
574,"Nonparametric
PGM",0.8960284151596642,1.5518547945244257,1.7796658061065138
575,"Nonparametric
PGM",-0.23374509188323245,0.7675152590469825,2.7170435127764803
576,"Nonparametric
PGM",0.3767502172950117,0.6773926619142725,0.8158303712507214
577,"Nonparametric
PGM",0.1850039795235645,0.9403515947283054,2.0497289599818247
578,"Nonparametric
PGM",0.2630696568347375,0.9435036349709724,1.8464415618277135
579,"Nonparametric
PGM",0.07530615092444748,0.9732014293895945,2.436549633908747
580,"Nonparametric
PGM",-0.7558909290196958,0.040755321413855405,2.161797902720557
581,"Nonparametric
PGM",0.08466089821164502,1.0307769868970666,2.5674027526486447
582,"Nonparametric
PGM",0.2011291701550899,0.9192322469476721,1.948661309210379
583,"Nonparametric
PGM",0.4728710411345336,1.0287608937223176,1.5084757090288312
584,"Nonparametric
PGM",0.6754999857396164,1.7018276428115784,2.785066741172511
585,"Nonparametric
PGM",0.7172197606227773,1.7585530795167608,2.825786456150302
586,"Nonparametric
PGM",0.2933529630585845,0.13226360433316753,0.4371358525238587
587,"Nonparametric
PGM",0.20562436816162943,0.1395920530414676,0.17918683513650144
588,"Nonparametric
PGM",0.026147040227176177,0.40762654030377155,1.0351916961231686
589,"Nonparametric
PGM",0.41163428082441733,0.9909828453035829,1.5721338184339977
590,"Nonparametric
PGM",0.8421494092753612,0.9746494962566867,0.3595553358728988
591,"Nonparametric
PGM",0.06284119309276903,0.6581741903495373,1.6155095491752063
592,"Nonparametric
PGM",-0.10690136001979056,0.17889623874360083,0.7755470502409714
593,"Nonparametric
PGM",0.5724589199746042,0.6938296283499641,0.3293543937158675
594,"Nonparametric
PGM",0.005249295990157776,1.461252834444851,3.9510452651626555
595,"Nonparametric
PGM",-0.09088714468961889,1.2377419279555792,3.6053989348155757
596,"Nonparametric
PGM",-0.05139186310801591,0.46376116891101926,1.3979313196952994
597,"Nonparametric
PGM",0.93013361865561,0.7256130063985236,0.5549919181818482
598,"Nonparametric
PGM",-0.22920145596356178,-0.406489167203711,0.4810920808683957
599,"Nonparametric
PGM",0.6887379270005738,0.6001049795754749,0.24051643970111442
600,"Nonparametric
PGM",0.5978744297354126,0.9671365409019699,1.0020383037509983
601,"Nonparametric
PGM",0.25857007338586513,0.20025771513227753,0.15823777957492585
602,"Nonparametric
PGM",0.048629059916731165,-0.02016115908922078,0.18667074764216035
603,"Nonparametric
PGM",0.4540879726547855,1.2986383344244112,2.291791619959117
604,"Nonparametric
PGM",0.33619796234139443,1.0361769330940662,1.8994793110469026
605,"Nonparametric
PGM",0.43707432444501926,1.5878789188089,3.1228502703465977
606,"Nonparametric
PGM",0.00456402702074854,1.7748300617544972,4.80383532723859
607,"Nonparametric
PGM",0.8361312842264628,0.67474437809949,0.43794328411384403
608,"Nonparametric
PGM",0.08355592040357251,0.11534796491352406,0.0862716357572871
609,"Nonparametric
PGM",0.917600135043747,0.7635347325571376,0.41807548054873006
610,"Nonparametric
PGM",0.5377756669014602,1.1547842728985085,1.674328988153834
611,"Nonparametric
PGM",0.03280667082787758,0.8528788543498615,2.2253670627991813
612,"Nonparametric
PGM",0.16337582780385418,-0.13651014055900434,0.8137775795835813
613,"Nonparametric
PGM",0.14995049908542502,0.4245788448795811,0.7452379040789104
614,"Nonparametric
PGM",0.9157803874698054,0.871028243562386,0.12144046468386344
615,"Nonparametric
PGM",0.36870522117349935,0.5771637201398847,0.5656778596830864
616,"Nonparametric
PGM",0.04357156215053237,1.137337299410937,2.9680682932861817
617,"Nonparametric
PGM",0.536354143432817,0.2842163502246704,0.6842070144148948
618,"Nonparametric
PGM",0.057279320730380334,1.201811777594723,3.1058300512911545
619,"Nonparametric
PGM",0.9735357358372632,-0.01926206580916645,2.694079341058606
620,"Nonparametric
PGM",0.012127977060146122,0.9884695084021531,2.649423220965977
621,"Nonparametric
PGM",0.2927465164409071,0.9072359364952542,1.667492866243349
622,"Nonparametric
PGM",0.4841012566816758,1.3045387523781358,2.22635838246232
623,"Nonparametric
PGM",0.11810756872058192,0.6130454076551635,1.3430748988067558
624,"Nonparametric
PGM",0.0398203923681244,0.8249896746016647,2.1306537333092637
625,"Nonparametric
PGM",0.08272327997269713,1.3160387083894287,3.3467535999738987
626,"Nonparametric
PGM",0.2378951223956669,1.1178801697617282,2.3879480117882985
627,"Nonparametric
PGM",-0.029846484882035895,1.196282115866067,3.3272512562764294
628,"Nonparametric
PGM",0.18524136426905358,-0.5722888943764914,2.055651832285748
629,"Nonparametric
PGM",0.12020136954556193,0.376552587173959,0.6956406614947777
630,"Nonparametric
PGM",-0.22303817014892147,-0.1052415287426074,0.31965572197334535
631,"Nonparametric
PGM",0.6059217282030609,0.8998711996727571,0.7976681627299136
632,"Nonparametric
PGM",0.01892696178072839,0.6585142031786422,1.7355989014049407
633,"Nonparametric
PGM",0.5526519580025919,0.3753911328751718,0.4810191220838934
634,"Nonparametric
PGM",0.3685509163703351,0.6242157651464018,0.6937781149194903
635,"Nonparametric
PGM",0.4139826614880633,0.28808313783151274,0.3416438928145686
636,"Nonparametric
PGM",-0.1609662795610376,0.9483728571315089,3.0103286343250204
637,"Nonparametric
PGM",0.3031802105236352,-0.11735505649271616,1.1411743390008053
638,"Nonparametric
PGM",0.5598790674552774,0.6337370858216596,0.20042284654782194
639,"Nonparametric
PGM",-0.0201856107788565,1.117868287082107,3.088249682013656
640,"Nonparametric
PGM",0.5024301868512318,0.6835306739464695,0.49143851862867927
